"user_id";"first_name";"last_name";"email";"age";"gender";"country";"city";"state";"created_at"
1711;"1168";"936";"17668";4659;"Returned";"2021-02-13 11:12:47";"2021-02-14 15:01:47";"2021-02-17 10:31:47";"2021-02-20 07:39:47"
1712;"1169";"936";"22753";4661;"Shipped";"2024-12-18 18:42:32";"2024-12-21 20:54:40";"";"2020-12-05 18:46:00"
1712;"1169";"936";"22753";4661;"Shipped";"2024-12-18 18:42:32";"2024-12-21 20:54:40";"";""
1713;"1170";"937";"2426";4664;"Processing";"2023-05-07 23:41:24";"";"";"2019-08-16 10:40:00"
43131;"1170";"937";"2426";4664;"Processing";"2023-05-07 23:41:24";"";"";""
1714;"1170";"937";"11760";4667;"Processing";"2023-05-08 23:59:31";"";"";""
34455;"1170";"937";"11760";4667;"Processing";"2023-05-08 23:59:31";"";"";""
1715;"1171";"938";"20575";4670;"Complete";"2026-05-01 14:34:00";"2026-04-29 15:22:30";"2026-05-01 16:17:30";""
1715;"1171";"938";"20575";4670;"Complete";"2026-05-01 14:34:00";"2026-04-29 15:22:30";"2026-05-01 16:17:30";""
1716;"1171";"938";"16056";4673;"Complete";"2026-05-01 13:44:12";"2026-04-29 15:22:30";"2026-05-01 16:17:30";""
1716;"1171";"938";"16056";4673;"Complete";"2026-05-01 13:44:12";"2026-04-29 15:22:30";"2026-05-01 16:17:30";""
1717;"Jacob";"Johnson";"24692";4675;"Returned";"Brasil";"2022-02-09 05:16:37";"Bahia";"2022-02-15 13:57:37"
1717;"Jacob";"Johnson";"24692";4675;"Returned";"Brasil";"2022-02-09 05:16:37";"Bahia";"2022-02-15 13:57:37"
1718;"1173";"941";"7199";4678;"Shipped";"2021-08-29 07:48:19";"2021-08-29 17:44:51";"";""
1718;"1173";"941";"7199";4678;"Shipped";"2021-08-29 07:48:19";"2021-08-29 17:44:51";"";""
1719;"1174";"941";"12612";4681;"Shipped";"2025-10-26 21:47:52";"2025-10-28 08:10:32";"";""
23323;"1174";"941";"12612";4681;"Shipped";"2025-10-26 21:47:52";"2025-10-28 08:10:32";"";""
1720;"1175";"942";"9001";4683;"Shipped";"2020-07-30 03:31:16";"2020-07-31 15:43:53";"";""
1720;"1175";"942";"9001";4683;"Shipped";"2020-07-30 03:31:16";"2020-07-31 15:43:53";"";""
1721;"1175";"942";"10171";4685;"Shipped";"2020-08-02 03:12:55";"2020-07-31 15:43:53";"";"2019-05-05 18:27:00"
1721;"1175";"942";"10171";4685;"Shipped";"2020-08-02 03:12:55";"2020-07-31 15:43:53";"";""
1722;"1176";"942";"4333";4687;"Shipped";"2020-02-19 20:29:41";"2020-02-16 19:33:38";"";"2020-09-16 06:43:00"
1722;"1176";"942";"4333";4687;"Shipped";"2020-02-19 20:29:41";"2020-02-16 19:33:38";"";""
1723;"1176";"942";"11176";4689;"Shipped";"2020-02-16 20:39:58";"2020-02-16 19:33:38";"";""
1723;"1176";"942";"11176";4689;"Shipped";"2020-02-16 20:39:58";"2020-02-16 19:33:38";"";""
1724;"1177";"943";"9999";4691;"Shipped";"2021-10-07 20:03:36";"2021-10-05 07:23:15";"";""
1724;"1177";"943";"9999";4691;"Shipped";"2021-10-07 20:03:36";"2021-10-05 07:23:15";"";""
1725;"1177";"943";"4642";4693;"Shipped";"2021-10-07 18:19:05";"2021-10-05 07:23:15";"";""
8947;"1177";"943";"4642";4693;"Shipped";"2021-10-07 18:19:05";"2021-10-05 07:23:15";"";""
1726;"1177";"943";"15984";4695;"Shipped";"2021-10-03 17:55:25";"2021-10-05 07:23:15";"";"2020-08-31 09:50:00"
1726;"1177";"943";"15984";4695;"Shipped";"2021-10-03 17:55:25";"2021-10-05 07:23:15";"";""
1727;"1178";"943";"11437";4697;"Complete";"2025-02-03 02:46:05";"2025-02-05 01:23:59";"2025-02-05 15:23:59";"2021-10-15 01:11:00"
3508;"1178";"943";"11437";4697;"Complete";"2025-02-03 02:46:05";"2025-02-05 01:23:59";"2025-02-05 15:23:59";""
1728;"1179";"943";"10665";4701;"Returned";"2023-06-29 23:43:52";"2023-06-30 14:31:28";"2023-06-30 15:49:28";"2023-06-30 17:51:28"
42330;"1179";"943";"10665";4701;"Returned";"2023-06-29 23:43:52";"2023-06-30 14:31:28";"2023-06-30 15:49:28";"2023-06-30 17:51:28"
1729;"1179";"943";"12956";4703;"Returned";"2023-07-04 01:08:43";"2023-06-30 14:31:28";"2023-06-30 15:49:28";"2023-06-30 17:51:28"
1729;"1179";"943";"12956";4703;"Returned";"2023-07-04 01:08:43";"2023-06-30 14:31:28";"2023-06-30 15:49:28";"2023-06-30 17:51:28"
1730;"1180";"943";"13430";4705;"Shipped";"2022-02-16 13:15:14";"2022-02-16 20:08:04";"";""
1730;"1180";"943";"13430";4705;"Shipped";"2022-02-16 13:15:14";"2022-02-16 20:08:04";"";""
1731;"1181";"944";"19535";4707;"Complete";"2020-01-25 07:21:44";"2020-01-25 17:23:33";"2020-01-27 00:31:33";""
34829;"1181";"944";"19535";4707;"Complete";"2020-01-25 07:21:44";"2020-01-25 17:23:33";"2020-01-27 00:31:33";""
1732;"1181";"944";"janetfuentes@example.net";56;"Complete";"2020-01-24 05:27:13";"2020-01-25 17:23:33";"2020-01-27 00:31:33";""
1732;"1181";"944";"janetfuentes@example.net";56;"Complete";"2020-01-24 05:27:13";"2020-01-25 17:23:33";"2020-01-27 00:31:33";""
1733;"1182";"945";"laurietucker@example.net";4712;"F";"2026-03-03 00:30:51";"2026-03-04 05:42:02";"";"2024-11-09 12:41:00"
1733;"1182";"945";"laurietucker@example.net";4712;"F";"2026-03-03 00:30:51";"2026-03-04 05:42:02";"";"2024-11-09 12:41:00"
1734;"Sarah";"Vincent";"sarahvincent@example.com";4714;"F";"Brasil";"Barra";"";"2026-05-31 14:39:31"
1734;"Sarah";"Vincent";"sarahvincent@example.com";4714;"F";"Brasil";"Barra";"";"2026-05-31 14:39:31"
1735;"Joshua";"948";"21280";4716;"M";"Brasil";"Barra";"Bahia";"2024-11-26 13:15:00"
1735;"Joshua";"948";"21280";4716;"M";"Brasil";"Barra";"Bahia";"2024-11-26 13:15:00"
41683;"Jesse";"948";"jesseparks@example.com";61;"Processing";"Brasil";"Bom Jesus da Lapa";"Bahia";"2026-06-04 03:16:07"
41683;"Jesse";"948";"jesseparks@example.com";61;"Processing";"Brasil";"Bom Jesus da Lapa";"Bahia";"2026-06-04 03:16:07"
1737;"Patricia";"Hurst";"patriciahurst@example.com";56;"F";"Brasil";"Bom Jesus da Lapa";"Bahia";"2020-05-26 12:08:00"
1737;"Patricia";"Hurst";"patriciahurst@example.com";56;"F";"Brasil";"Bom Jesus da Lapa";"Bahia";"2020-05-26 12:08:00"
1738;"1185";"948";"21522";4727;"Processing";"2025-12-08 03:08:54";"";"";"2026-05-17 11:59:00"
39105;"1185";"948";"21522";4727;"Processing";"2025-12-08 03:08:54";"";"";""
1739;"1186";"950";"206";4729;"Shipped";"2025-06-14 21:25:15";"2025-06-16 13:31:17";"Bahia";"2024-02-10 01:07:00"
24002;"Michael";"950";"206";4729;"Shipped";"2025-06-14 21:25:15";"2025-06-16 13:31:17";"";""
1740;"1186";"950";"14070";4733;"Shipped";"2025-06-14 21:01:37";"2025-06-16 13:31:17";"Bahia";"2023-05-20 15:35:00"
8110;"Gary";"950";"14070";4733;"Shipped";"2025-06-14 21:01:37";"2025-06-16 13:31:17";"";""
1741;"1187";"950";"11629";4735;"Processing";"2025-09-13 05:35:20";"";"";"2019-07-04 18:50:00"
39520;"1187";"950";"11629";4735;"Processing";"2025-09-13 05:35:20";"";"";""
1742;"1187";"950";"1573";4737;"Processing";"2025-09-14 07:05:38";"";"Bahia";"2019-09-06 16:40:00"
33177;"1187";"950";"1573";4737;"Processing";"2025-09-14 07:05:38";"";"";""
1743;"1187";"950";"15599";4739;"Processing";"2025-09-12 08:31:02";"";"Bahia";"2023-02-12 14:15:00"
40966;"1187";"950";"15599";4739;"Processing";"2025-09-12 08:31:02";"";"";""
1744;"1188";"951";"23459";4741;"Shipped";"2024-10-28 10:58:28";"2024-10-30 04:43:56";"Bahia";"2023-06-27 15:15:00"
13449;"1188";"951";"23459";4741;"Shipped";"2024-10-28 10:58:28";"2024-10-30 04:43:56";"";""
1745;"1188";"951";"26167";4743;"Shipped";"2024-10-31 10:20:15";"2024-10-30 04:43:56";"";"2023-06-24 16:13:00"
7896;"1188";"951";"26167";4743;"Shipped";"2024-10-31 10:20:15";"2024-10-30 04:43:56";"";""
1746;"1188";"951";"20932";4747;"Shipped";"2024-10-29 11:23:56";"2024-10-30 04:43:56";"Bahia";"2022-07-03 18:06:00"
17294;"1188";"951";"20932";4747;"Shipped";"2024-10-29 11:23:56";"2024-10-30 04:43:56";"";""
1747;"1188";"951";"21060";4749;"Shipped";"2024-10-30 14:00:41";"2024-10-30 04:43:56";"Bahia";"2024-06-19 15:05:00"
6799;"1188";"951";"21060";4749;"Shipped";"2024-10-30 14:00:41";"2024-10-30 04:43:56";"";""
1748;"1189";"952";"10668";4751;"Processing";"2026-04-19 10:18:06";"";"Bahia";"2023-11-21 07:53:00"
7265;"1189";"952";"10668";4751;"Processing";"2026-04-19 10:18:06";"";"";""
1749;"1190";"953";"4722";4754;"Returned";"2025-08-19 20:37:52";"2025-08-22 02:57:56";"Bahia";"2024-03-24 16:56:00"
18154;"1190";"953";"4722";4754;"Returned";"2025-08-19 20:37:52";"2025-08-22 02:57:56";"2025-08-26 00:40:56";"2025-08-28 07:07:56"
1750;"1191";"954";"24479";4756;"Complete";"2021-05-05 14:15:28";"2021-05-07 09:00:58";"2021-05-12 07:26:58";"2019-06-16 05:24:00"
10806;"Catherine";"954";"24479";4756;"Complete";"2021-05-05 14:15:28";"2021-05-07 09:00:58";"2021-05-12 07:26:58";""
1751;"1192";"954";"19531";4758;"Shipped";"2021-10-10 09:58:32";"2021-10-12 18:16:48";"";"2024-03-20 12:42:00"
7522;"Shane";"954";"19531";4758;"Shipped";"2021-10-10 09:58:32";"2021-10-12 18:16:48";"";""
1752;"1193";"956";"256";4760;"Returned";"2026-05-16 13:18:53";"2026-05-19 02:04:55";"Bahia";"2025-01-05 16:14:00"
18295;"Stephen";"956";"256";4760;"Returned";"2026-05-16 13:18:53";"2026-05-19 02:04:55";"2026-05-23 20:53:55";"2026-05-26 12:40:55"
1753;"1194";"957";"4712";4762;"Processing";"2020-12-31 22:55:34";"";"Bahia";"2019-12-05 16:03:00"
2192;"1194";"957";"4712";4762;"Processing";"2020-12-31 22:55:34";"";"";""
1754;"1195";"960";"25809";4764;"Returned";"2024-09-29 16:15:36";"2024-09-30 05:58:24";"2024-10-04 11:53:24";"2024-09-05 01:50:00"
13798;"Dustin";"960";"25809";4764;"Returned";"2024-09-29 16:15:36";"2024-09-30 05:58:24";"2024-10-04 11:53:24";"2024-10-04 18:08:24"
1755;"1196";"961";"16220";4767;"Processing";"2025-05-08 01:08:42";"";"Bahia";"2025-12-11 06:56:00"
26489;"1196";"961";"16220";4767;"Processing";"2025-05-08 01:08:42";"";"";""
1756;"1196";"961";"26540";4769;"Processing";"2025-05-10 02:54:55";"";"";"2023-11-04 06:35:00"
11315;"1196";"961";"26540";4769;"Processing";"2025-05-10 02:54:55";"";"";""
1757;"1197";"963";"9787";4771;"Complete";"2024-05-02 23:38:08";"2024-05-03 14:14:50";"2024-05-03 19:43:50";"2026-01-23 16:29:00"
32987;"1197";"963";"9787";4771;"Complete";"2024-05-02 23:38:08";"2024-05-03 14:14:50";"2024-05-03 19:43:50";""
1758;"1198";"963";"5757";4773;"Shipped";"2024-07-11 11:31:28";"2024-07-14 07:00:55";"";"2020-03-14 03:02:00"
8851;"1198";"963";"5757";4773;"Shipped";"2024-07-11 11:31:28";"2024-07-14 07:00:55";"";""
1759;"1199";"964";"12563";4775;"Shipped";"2026-05-03 01:35:59";"2026-05-04 16:30:40";"Bahia";"2021-05-08 07:06:00"
37026;"John";"964";"12563";4775;"Shipped";"2026-05-03 01:35:59";"2026-05-04 16:30:40";"";""
1760;"1200";"965";"13243";4778;"Shipped";"2025-03-27 16:25:15";"2025-03-30 11:43:42";"Bahia";"2025-12-23 12:07:00"
2970;"1200";"965";"13243";4778;"Shipped";"2025-03-27 16:25:15";"2025-03-30 11:43:42";"";""
1761;"1201";"966";"21697";4782;"Complete";"2025-09-30 21:47:44";"2025-10-01 21:56:23";"2025-10-04 01:48:23";"2023-10-31 10:26:00"
2780;"Anne";"966";"21697";4782;"Complete";"2025-09-30 21:47:44";"2025-10-01 21:56:23";"2025-10-04 01:48:23";""
1762;"1202";"966";"25023";4784;"Processing";"2026-01-04 07:34:37";"";"Bahia";"2022-07-21 18:19:00"
1471;"1202";"966";"25023";4784;"Processing";"2026-01-04 07:34:37";"";"";""
1763;"1203";"967";"10750";4787;"Cancelled";"2023-11-27 05:42:51";"";"Bahia";"2022-08-14 09:52:00"
19355;"1203";"967";"10750";4787;"Cancelled";"2023-11-27 05:42:51";"";"";""
1764;"1204";"967";"7129";4791;"Shipped";"2024-05-11 17:24:23";"2024-05-14 11:31:24";"";"2022-08-13 03:40:00"
31637;"Brooke";"967";"7129";4791;"Shipped";"2024-05-11 17:24:23";"2024-05-14 11:31:24";"";""
1765;"1205";"967";"12007";4793;"Returned";"2023-09-24 23:57:39";"2023-09-25 03:41:27";"2023-09-29 10:57:27";"2021-11-04 14:38:00"
21924;"Michelle";"967";"12007";4793;"Returned";"2023-09-24 23:57:39";"2023-09-25 03:41:27";"2023-09-29 10:57:27";"2023-10-01 03:44:27"
1766;"1206";"969";"20715";4795;"Complete";"2026-06-08 11:20:40";"2026-06-04 15:34:29";"Bahia";"2026-03-26 16:08:00"
36417;"1206";"969";"20715";4795;"Complete";"2026-06-08 11:20:40";"2026-06-04 15:34:29";"2026-06-07 20:46:29";""
1767;"1206";"969";"19976";4797;"Complete";"2026-06-07 12:36:35";"2026-06-04 15:34:29";"2026-06-07 20:46:29";"2024-12-05 01:56:00"
3755;"1206";"969";"19976";4797;"Complete";"2026-06-07 12:36:35";"2026-06-04 15:34:29";"2026-06-07 20:46:29";""
1768;"1207";"969";"19881";4800;"Shipped";"2026-06-06 03:07:36";"2026-06-05 05:12:15";"";"2021-04-06 18:17:00"
12184;"1207";"969";"19881";4800;"Shipped";"2026-06-06 03:07:36";"2026-06-05 05:12:15";"";""
1769;"1207";"969";"26154";4803;"Shipped";"2026-06-05 00:56:34";"2026-06-05 05:12:15";"Bahia";"2020-10-27 06:34:00"
3484;"Jennifer";"Madden";"26154";4803;"Shipped";"2026-06-05 00:56:34";"2026-06-05 05:12:15";"";""
1770;"1208";"970";"8444";4805;"Complete";"2023-05-06 16:10:23";"2023-05-09 04:35:36";"Bahia";"2021-10-25 04:54:00"
25755;"Kevin";"Rowe";"8444";4805;"Complete";"2023-05-06 16:10:23";"2023-05-09 04:35:36";"2023-05-10 03:44:36";""
1771;"1209";"971";"5871";4807;"Complete";"2021-10-24 20:06:53";"2021-10-25 22:56:35";"Bahia";"2020-05-18 01:32:00"
14892;"Olivia";"971";"5871";4807;"Complete";"2021-10-24 20:06:53";"2021-10-25 22:56:35";"2021-10-27 14:26:35";""
1772;"1210";"971";"1082";4809;"Shipped";"2020-10-10 22:14:40";"Seabra";"Bahia";"2023-12-26 11:56:00"
2224;"Nicholas";"971";"1082";4809;"Shipped";"2020-10-10 22:14:40";"2020-10-12 07:55:31";"";""
1773;"1210";"971";"15414";4812;"Shipped";"2020-10-11 22:36:22";"2020-10-12 07:55:31";"Bahia";"2026-06-02 18:29:28"
35330;"Felicia";"Johnson";"feliciajohnson@example.net";4812;"Shipped";"2020-10-11 22:36:22";"2020-10-12 07:55:31";"";""
1774;"1210";"971";"5887";4814;"Shipped";"2020-10-14 01:08:19";"Seabra";"Bahia";"2024-02-09 18:23:00"
5221;"Bethany";"Norton";"5887";4814;"Shipped";"2020-10-14 01:08:19";"2020-10-12 07:55:31";"";""
1775;"1210";"971";"5088";4817;"Shipped";"Brasil";"Seabra";"Bahia";"2024-11-13 05:23:00"
624;"Ryan";"Lam";"5088";4817;"Shipped";"2020-10-13 23:34:51";"2020-10-12 07:55:31";"";""
1776;"1211";"971";"12333";4819;"Processing";"Brasil";"Seabra";"Bahia";"2026-06-02 15:11:00"
32349;"Timothy";"Berg";"12333";4819;"Processing";"2020-12-18 05:09:18";"";"";""
1777;"1211";"971";"4993";4821;"Processing";"2020-12-18 02:58:46";"Seabra";"Bahia";"2023-05-12 01:10:00"
28270;"Ryan";"Stevens";"4993";4821;"Processing";"2020-12-18 02:58:46";"";"";""
1778;"1212";"971";"4758";4823;"Shipped";"2022-07-25 11:15:58";"Irecê";"Bahia";"2019-03-05 09:39:00"
32481;"Deborah";"Boyd";"deborahboyd@example.org";4823;"Shipped";"2022-07-25 11:15:58";"2022-07-27 04:04:22";"";""
1779;"1213";"972";"2535";4825;"Complete";"Brasil";"Irecê";"Bahia";"2022-08-23 03:48:00"
19436;"Christian";"Lopez";"christianlopez@example.net";4825;"Complete";"2022-08-13 17:03:37";"2022-08-13 03:03:46";"2022-08-17 05:39:46";""
1780;"1213";"972";"2062";4828;"M";"Brasil";"Irecê";"Bahia";"2019-04-14 02:09:00"
42111;"Nancy";"Freeman";"nancyfreeman@example.com";18;"Complete";"2022-08-12 17:49:57";"2022-08-13 03:03:46";"2022-08-17 05:39:46";""
1781;"1213";"972";"14359";4830;"Complete";"Brasil";"Irecê";"Bahia";"2025-12-19 06:06:00"
37751;"Danielle";"Rodriguez";"daniellerodriguez@example.net";44;"Complete";"2022-08-10 17:27:00";"2022-08-13 03:03:46";"2022-08-17 05:39:46";""
1782;"1214";"972";"7106";4834;"F";"Brasil";"Irecê";"Bahia";"2021-07-22 11:42:00"
7385;"Michael";"Hines";"michaelhines@example.com";21;"Shipped";"2020-11-09 17:24:00";"2020-11-09 22:24:24";"";""
1783;"1215";"973";"14196";4838;"M";"Brasil";"Irecê";"Bahia";"2025-05-18 02:33:00"
86;"Phillip";"Miles";"phillipmiles@example.net";4838;"Shipped";"2025-12-03 05:57:41";"2025-12-06 00:45:09";"";""
1784;"1216";"975";"27747";4840;"M";"Brasil";"Irecê";"Bahia";"2020-07-13 05:38:00"
25011;"Jenna";"Flores";"jennaflores@example.org";27;"Shipped";"2026-04-21 16:06:01";"2026-04-23 19:39:20";"";""
1785;"1217";"975";"19688";4843;"Shipped";"Brasil";"Irecê";"Bahia";"2021-09-08 12:53:00"
13547;"Cynthia";"Wilson";"cynthiawilson@example.com";4843;"Shipped";"2026-02-20 04:35:51";"2026-02-20 13:33:32";"";""
1786;"1218";"975";"21422";4846;"Complete";"Brasil";"Brumado";"Bahia";"2022-07-13 02:12:00"
11016;"Stephanie";"Cooper";"stephaniecooper@example.net";46;"Complete";"2026-02-05 00:38:52";"2026-02-05 04:12:52";"2026-02-07 01:08:52";""
1787;"1219";"975";"21768";4848;"Processing";"Brasil";"Brumado";"Bahia";"2020-05-27 18:34:00"
32321;"Mary";"Maxwell";"marymaxwell@example.org";4848;"Processing";"2026-05-05 19:47:53";"";"";""
1788;"1219";"975";"27347";4850;"F";"Brasil";"Brumado";"Bahia";"2022-07-07 03:17:00"
22760;"Thomas";"Sanders";"thomassanders@example.org";44;"Processing";"2026-05-04 18:01:39";"";"";""
1789;"1219";"975";"21743";4854;"Processing";"Brasil";"Brumado";"Bahia";"2024-10-31 07:32:00"
34559;"Luis";"Nelson";"luisnelson@example.com";4854;"Processing";"2026-05-07 20:32:00";"";"";""
1790;"1220";"976";"24105";4857;"Processing";"Brasil";"Brumado";"Bahia";"2024-12-02 10:02:00"
34092;"Lisa";"Wall";"lisawall@example.com";4857;"Processing";"2023-12-22 13:08:55";"";"";""
1791;"1221";"976";"18206";4861;"Returned";"Brasil";"";"Bahia";"2022-11-21 04:13:00"
39197;"Jill";"Bailey";"jillbailey@example.com";4861;"Returned";"2026-03-03 21:29:30";"2026-03-05 14:39:03";"2026-03-09 21:21:03";"2026-03-11 13:42:03"
1792;"1222";"976";"17160";4863;"Cancelled";"Brasil";"";"Bahia";"2019-09-13 03:43:00"
34267;"Brian";"Valdez";"17160";4863;"Cancelled";"2025-01-02 04:08:57";"";"";""
1793;"1223";"976";"25795";4865;"Cancelled";"Brasil";"";"Bahia";"2019-09-08 05:54:00"
34313;"Grant";"Munoz";"25795";4865;"Cancelled";"2024-05-12 09:58:11";"";"";""
1794;"1224";"977";"9696";4867;"Shipped";"2025-11-26 09:41:57";"Casa Nova";"Bahia";"2021-12-25 05:39:00"
11529;"Marissa";"Moore";"marissamoore@example.com";4867;"Shipped";"2025-11-26 09:41:57";"2025-11-27 14:46:52";"";""
1795;"1225";"979";"21299";4871;"Shipped";"Brasil";"Casa Nova";"Bahia";"2025-02-17 00:10:00"
16613;"Amanda";"Rose";"amandarose@example.com";4871;"Shipped";"2026-05-14 23:45:35";"2026-05-17 10:33:21";"";""
1796;"1226";"980";"21015";4874;"Returned";"2021-06-05 06:23:51";"Casa Nova";"Bahia";"2019-04-15 04:44:00"
6192;"Brian";"Williamson";"21015";4874;"Returned";"2021-06-05 06:23:51";"2021-06-02 11:25:17";"2021-06-05 09:32:17";"2021-06-07 06:52:17"
1797;"1226";"980";"17799";4876;"Returned";"Brasil";"Casa Nova";"Bahia";"2019-04-05 07:12:00"
27975;"Fernando";"Anderson";"17799";4876;"Returned";"2021-06-04 06:12:01";"2021-06-02 11:25:17";"2021-06-05 09:32:17";"2021-06-07 06:52:17"
1798;"1227";"980";"28230";4878;"Returned";"2026-05-30 20:51:43";"Casa Nova";"Bahia";"2020-07-28 14:43:00"
30478;"Brenda";"Wilkinson";"28230";4878;"Returned";"2026-05-30 20:51:43";"2026-05-31 06:54:24";"2026-06-04 06:13:24";"2026-06-05 22:31:24"
1799;"1228";"982";"17747";4880;"Shipped";"Brasil";"Morro do Chapéu";"Bahia";"2023-04-20 05:58:00"
39580;"Elizabeth";"King";"17747";4880;"Shipped";"2025-05-24 07:52:35";"2025-05-22 08:51:02";"";""
1800;"1228";"982";"26315";4883;"Shipped";"Brasil";"Morro do Chapéu";"Bahia";"2022-03-13 01:57:00"
15424;"Adam";"White";"26315";4883;"Shipped";"2025-05-22 10:47:56";"2025-05-22 08:51:02";"";""
1801;"1228";"982";"17156";4885;"Shipped";"2025-05-22 08:01:00";"2025-05-22 08:51:02";"Bahia";"2022-09-02 12:12:00"
33180;"Sharon";"982";"17156";4885;"Shipped";"2025-05-22 08:01:00";"2025-05-22 08:51:02";"";""
1802;"1228";"982";"22954";4889;"Shipped";"2025-05-20 10:16:06";"Morro do Chapéu";"Bahia";"2024-04-20 17:58:00"
321;"Steven";"Spencer";"22954";4889;"Shipped";"2025-05-20 10:16:06";"2025-05-22 08:51:02";"";""
1803;"1229";"983";"1932";4891;"Cancelled";"2023-12-15 21:12:32";"Morro do Chapéu";"Bahia";"2024-02-26 17:29:00"
23552;"Laura";"Haynes";"1932";4891;"Cancelled";"2023-12-15 21:12:32";"";"";""
1804;"1229";"983";"12892";4894;"Cancelled";"2023-12-17 22:02:28";"Campo Formoso";"Bahia";"2019-06-02 03:11:00"
12131;"Jenna";"983";"12892";4894;"Cancelled";"2023-12-17 22:02:28";"";"";""
1805;"1229";"983";"10890";4897;"Cancelled";"2023-12-14 00:37:05";"";"Bahia";"2020-09-01 09:39:00"
40836;"Lori";"983";"10890";4897;"Cancelled";"2023-12-14 00:37:05";"";"";""
1806;"1230";"983";"8541";4899;"Processing";"2021-08-31 22:01:01";"Campo Formoso";"Bahia";"2023-06-15 15:55:00"
41030;"Julia";"983";"8541";4899;"Processing";"2021-08-31 22:01:01";"";"";""
1807;"1231";"983";"3888";4901;"Processing";"2025-10-17 21:39:01";"Campo Formoso";"Bahia";"2023-12-17 11:03:00"
10421;"Amy";"Moyer";"3888";4901;"Processing";"2025-10-17 21:39:01";"";"";""
1808;"1232";"984";"15309";4904;"Shipped";"2026-02-19 06:05:18";"2026-02-19 13:12:12";"Bahia";"2020-06-17 00:32:00"
18900;"Mary";"984";"15309";4904;"Shipped";"2026-02-19 06:05:18";"2026-02-19 13:12:12";"";""
1809;"1233";"984";"48";4907;"Complete";"2025-09-25 03:21:21";"Jacobina";"Bahia";"2022-11-30 08:53:00"
18125;"Nicole";"Page";"48";4907;"Complete";"2025-09-25 03:21:21";"2025-09-26 01:39:35";"2025-09-30 11:23:35";""
1810;"1234";"985";"16413";4909;"Shipped";"2024-12-27 02:53:58";"2024-12-27 11:33:09";"Bahia";"2026-02-04 11:44:00"
628;"Sydney";"985";"16413";4909;"Shipped";"2024-12-27 02:53:58";"2024-12-27 11:33:09";"";""
1811;"1235";"986";"24659";4911;"Complete";"2025-10-03 12:30:16";"2025-10-06 08:24:01";"Bahia";"2023-02-19 07:29:00"
43529;"Linda";"986";"24659";4911;"Complete";"2025-10-03 12:30:16";"2025-10-06 08:24:01";"2025-10-08 18:50:01";""
1812;"1236";"987";"2010";4913;"Complete";"2024-05-22 20:12:19";"Poções";"Bahia";"2023-08-30 18:14:00"
41434;"Brenda";"Steele";"2010";4913;"Complete";"2024-05-22 20:12:19";"2024-05-25 02:23:52";"2024-05-25 21:32:52";""
1813;"1237";"988";"16734";4915;"Shipped";"2025-11-23 15:25:40";"Poções";"Bahia";"2020-06-06 16:08:00"
11262;"Thomas";"988";"16734";4915;"Shipped";"2025-11-23 15:25:40";"2025-11-22 13:21:53";"";""
1814;"1237";"988";"25238";4918;"Shipped";"2025-11-25 17:37:58";"Itaberaba";"Bahia";"2020-01-05 15:16:00"
28987;"Howard";"Erickson";"25238";4918;"Shipped";"2025-11-25 17:37:58";"2025-11-22 13:21:53";"";""
1815;"1238";"989";"22444";4922;"Shipped";"2024-05-23 03:29:27";"2024-05-24 03:06:32";"Bahia";"2024-03-20 08:19:00"
12040;"Madison";"989";"22444";4922;"Shipped";"2024-05-23 03:29:27";"2024-05-24 03:06:32";"";""
1816;"1238";"989";"21398";4924;"Shipped";"2024-05-24 01:52:59";"2024-05-24 03:06:32";"Bahia";"2019-06-23 08:53:00"
37528;"Martin";"989";"21398";4924;"Shipped";"2024-05-24 01:52:59";"2024-05-24 03:06:32";"";""
1817;"1238";"989";"19997";4927;"Shipped";"2024-05-23 01:09:33";"2024-05-24 03:06:32";"Bahia";"2022-07-11 09:49:00"
8401;"Jeffrey";"Wilson";"19997";4927;"Shipped";"2024-05-23 01:09:33";"2024-05-24 03:06:32";"";""
1818;"1239";"990";"24657";4930;"Processing";"2026-05-31 15:18:13";"Senhor do Bonfim";"Bahia";"2019-06-27 04:28:00"
43402;"Lori";"Wilson";"24657";4930;"Processing";"2026-05-31 15:18:13";"";"";""
1819;"1240";"991";"1067";4932;"Processing";"2024-12-28 05:27:08";"";"Bahia";"2021-08-02 00:12:00"
26241;"Pamela";"991";"1067";4932;"Processing";"2024-12-28 05:27:08";"";"";""
1820;"1241";"993";"26280";4934;"Cancelled";"2023-09-08 09:19:29";"Senhor do Bonfim";"Bahia";"2021-03-25 07:59:00"
39064;"Kelsey";"Lee";"26280";4934;"Cancelled";"2023-09-08 09:19:29";"";"";""
1821;"1242";"996";"25201";4936;"Complete";"2025-06-11 16:08:11";"2025-06-13 20:21:17";"Bahia";"2021-10-19 04:27:00"
4558;"Daniel";"996";"25201";4936;"Complete";"2025-06-11 16:08:11";"2025-06-13 20:21:17";"2025-06-17 13:29:17";""
1822;"1243";"997";"3458";4938;"Complete";"2025-06-27 15:30:28";"2025-06-28 01:34:47";"Bahia";"2024-08-14 08:57:00"
1478;"Jennifer";"997";"3458";4938;"Complete";"2025-06-27 15:30:28";"2025-06-28 01:34:47";"2025-07-01 19:32:47";""
1823;"1244";"997";"11624";4941;"Shipped";"2024-10-13 03:42:44";"2024-10-15 17:15:16";"Bahia";"2020-05-27 16:35:00"
