"order_item_id";"order_id";"user_id";"product_id";"inventory_item_id";"status";"created_at";"shipped_at";"delivered_at";"returned_at"
24913;17187;13827;8640;67242;"Cancelled";"2024-02-20 17:16:59";"";"";""
24914;17188;13827;7789;67245;"Shipped";"2023-04-17 12:22:53";"2023-04-20 10:41:01";"";""
24915;17189;13829;4332;67248;"Processing";"2024-08-19 07:22:05";"";"";""
24916;17189;13829;12100;67250;"Processing";"2024-08-18 08:08:16";"";"";""
24917;17190;13829;4828;67253;"Complete";"2023-06-27 15:01:33";"2023-06-29 21:44:04";"2023-07-01 03:27:04";""
24918;17191;13830;12533;67255;"Shipped";"2026-06-06 19:54:40";"2026-06-03 04:09:15";"";""
24919;17191;13830;11718;67258;"Shipped";"2026-06-05 18:29:56";"2026-06-03 04:09:15";"";""
24920;17191;13830;6389;67261;"Shipped";"2026-06-04 22:02:03";"2026-06-03 04:09:15";"";""
24921;17191;13830;6963;67265;"Shipped";"2026-06-05 19:55:29";"2026-06-03 04:09:15";"";""
24922;17192;13830;1749;67267;"Complete";"2026-06-05 19:59:58";"2026-06-08 09:32:32";"2026-06-11 02:33:32";""
24923;17193;13830;13818;67269;"Cancelled";"2026-06-03 17:05:45";"";"";""
24924;17194;13830;5233;67271;"Processing";"2026-06-05 20:02:30";"";"";""
24925;17195;13831;21773;67274;"Shipped";"2026-06-04 10:14:43";"2026-06-04 14:06:26";"";""
24926;17196;13831;20688;67276;"Shipped";"2026-05-24 17:04:22";"2026-05-26 10:03:03";"";""
24927;17197;13831;16808;67280;"Cancelled";"2026-06-03 07:11:01";"";"";""
24928;17198;13832;15942;67283;"Processing";"2026-04-10 19:47:53";"";"";""
24929;17199;13833;2407;67286;"Shipped";"2026-06-05 11:50:30";"2026-06-06 02:20:00";"";""
24930;17200;13834;17481;67288;"Shipped";"2026-02-03 13:41:04";"2026-02-06 06:17:38";"";""
24931;17201;13834;21441;67290;"Shipped";"2025-08-21 19:33:19";"2025-08-19 23:53:15";"";""
24932;17201;13834;26425;67294;"Shipped";"2025-08-23 18:04:41";"2025-08-19 23:53:15";"";""
24933;17202;13835;11179;67296;"Shipped";"2025-11-17 17:24:57";"2025-11-17 02:31:27";"";""
24934;17202;13835;15238;67298;"Shipped";"2025-11-19 17:51:58";"2025-11-17 02:31:27";"";""
24935;17203;13836;15890;67302;"Returned";"2026-05-08 19:07:37";"2026-05-10 13:40:35";"2026-05-11 18:40:35";"2026-05-13 03:02:35"
24936;17204;13836;1154;67304;"Processing";"2026-02-16 05:20:20";"";"";""
24937;17205;13837;18656;67306;"Shipped";"2026-04-21 11:06:17";"2026-04-19 00:35:12";"";""
24938;17205;13837;16209;67310;"Shipped";"2026-04-21 12:54:48";"2026-04-19 00:35:12";"";""
24939;17206;13838;27810;67312;"Processing";"2024-04-21 11:43:24";"";"";""
24940;17207;13839;14153;67315;"Shipped";"2026-03-17 07:19:33";"2026-03-19 17:05:38";"";""
24941;17208;13840;28945;67317;"Cancelled";"2024-02-13 11:40:30";"";"";""
24942;17209;13842;26284;67321;"Returned";"2019-06-27 07:44:24";"2019-06-29 02:30:02";"2019-07-01 13:42:02";"2019-07-03 09:53:02"
24943;17210;13844;14392;67323;"Cancelled";"2025-02-17 05:56:10";"";"";""
24944;17211;13846;25199;67326;"Processing";"2023-04-11 17:12:42";"";"";""
24945;17212;13847;19833;67329;"Complete";"2024-08-31 08:42:09";"2024-09-01 05:54:10";"2024-09-05 03:18:10";""
24946;17213;13848;4671;67333;"Cancelled";"2023-06-05 19:52:29";"";"";""
24947;17214;13849;20376;67336;"Processing";"2021-12-18 04:11:25";"";"";""
24948;17215;13849;26273;67338;"Returned";"2022-05-02 18:18:30";"2022-05-03 23:47:32";"2022-05-08 23:29:32";"2022-05-09 07:32:32"
24949;17216;13849;27464;67342;"Returned";"2021-06-27 07:13:06";"2021-06-28 18:02:09";"2021-07-01 01:19:09";"2021-07-03 17:13:09"
24950;17217;13849;28789;67344;"Complete";"2020-10-21 19:42:41";"2020-10-22 18:09:12";"2020-10-25 17:36:12";""
24951;17217;13849;25672;67347;"Complete";"2020-10-21 20:04:51";"2020-10-22 18:09:12";"2020-10-25 17:36:12";""
24952;17218;13851;21397;67349;"Complete";"2026-03-05 14:21:06";"2026-03-07 06:52:31";"2026-03-08 17:51:31";""
24953;17219;13852;12203;67351;"Cancelled";"2024-10-28 18:26:46";"";"";""
24954;17219;13852;9216;67354;"Cancelled";"2024-10-28 19:33:20";"";"";""
24955;17220;13853;4902;67358;"Processing";"2025-03-24 03:20:57";"";"";""
24956;17221;13854;7108;67360;"Shipped";"2024-11-12 09:02:30";"2024-11-12 16:09:01";"";""
24957;17222;13855;23408;67362;"Shipped";"2026-03-23 06:35:03";"2026-03-21 20:14:47";"";""
24958;17222;13855;22760;67366;"Shipped";"2026-03-21 04:15:47";"2026-03-21 20:14:47";"";""
24959;17222;13855;25520;67369;"Shipped";"2026-03-21 06:35:46";"2026-03-21 20:14:47";"";""
24960;17222;13855;25090;67371;"Shipped";"2026-03-22 04:25:21";"2026-03-21 20:14:47";"";""
24961;17223;13855;27495;67373;"Complete";"2026-04-23 13:37:00";"2026-04-25 05:04:19";"2026-04-27 13:35:19";""
24962;17224;13855;26268;67375;"Returned";"2025-11-15 09:49:34";"2025-11-16 10:13:17";"2025-11-17 19:17:17";"2025-11-19 08:26:17"
24963;17224;13855;26182;67379;"Returned";"2025-11-18 10:11:00";"2025-11-16 10:13:17";"2025-11-17 19:17:17";"2025-11-19 08:26:17"
24964;17225;13856;22037;67381;"Cancelled";"2025-01-11 01:22:48";"";"";""
24965;17226;13858;21226;67383;"Complete";"2024-08-29 19:14:24";"2024-08-29 23:56:16";"2024-09-02 12:00:16";""
24966;17227;13858;25094;67385;"Cancelled";"2023-12-17 11:31:53";"";"";""
24967;17227;13858;18217;67389;"Cancelled";"2023-12-18 12:42:17";"";"";""
24968;17227;13858;20363;67392;"Cancelled";"2023-12-15 13:21:53";"";"";""
24969;17228;13859;21140;67394;"Shipped";"2026-03-06 23:44:00";"2026-03-09 09:00:49";"";""
24970;17229;13860;19869;67397;"Returned";"2026-05-16 13:07:11";"2026-05-18 16:35:02";"2026-05-21 18:33:02";"2026-05-22 09:13:02"
24971;17229;13860;17524;67399;"Returned";"2026-05-20 14:20:27";"2026-05-18 16:35:02";"2026-05-21 18:33:02";"2026-05-22 09:13:02"
24972;17230;13860;23300;67403;"Complete";"2026-05-03 23:23:45";"2026-05-06 05:30:01";"2026-05-07 05:55:01";""
24973;17231;13861;2622;67405;"Shipped";"2025-01-27 00:03:58";"2025-01-27 19:52:38";"";""
24974;17232;13862;22008;67408;"Shipped";"2026-04-27 09:15:47";"2026-04-27 01:27:09";"";""
24975;17232;13862;21300;67412;"Shipped";"2026-04-25 10:31:11";"2026-04-27 01:27:09";"";""
24976;17233;13863;13203;67414;"Shipped";"2021-08-21 16:35:00";"2021-08-22 09:36:21";"";""
24977;17234;13866;15485;67416;"Complete";"2023-10-30 20:05:08";"2023-10-31 09:16:17";"2023-11-03 20:33:17";""
24978;17235;13867;11813;67418;"Complete";"2026-03-04 16:22:58";"2026-03-04 23:53:26";"2026-03-07 20:46:26";""
24979;17235;13867;4711;67422;"Complete";"2026-03-04 17:21:38";"2026-03-04 23:53:26";"2026-03-07 20:46:26";""
24980;17235;13867;6198;67424;"Complete";"2026-03-03 17:49:59";"2026-03-04 23:53:26";"2026-03-07 20:46:26";""
24981;17235;13867;9933;67426;"Complete";"2026-03-02 19:57:49";"2026-03-04 23:53:26";"2026-03-07 20:46:26";""
24982;17236;13867;9816;67429;"Processing";"2025-03-18 22:54:43";"";"";""
24983;17237;13868;24347;67433;"Processing";"2023-05-17 05:10:28";"";"";""
24984;17237;13868;26650;67435;"Processing";"2023-05-19 06:20:49";"";"";""
24985;17237;13868;26111;67437;"Processing";"2023-05-17 07:31:42";"";"";""
24986;17238;13869;12016;67439;"Returned";"2025-12-13 05:32:12";"2025-12-12 18:27:42";"2025-12-16 12:21:42";"2025-12-16 21:35:42"
24987;17238;13869;10346;67442;"Returned";"2025-12-15 05:50:23";"2025-12-12 18:27:42";"2025-12-16 12:21:42";"2025-12-16 21:35:42"
24988;17239;13869;6074;67444;"Complete";"2025-05-19 15:45:09";"2025-05-21 03:07:42";"2025-05-21 20:19:42";""
24989;17240;13869;2048;67446;"Shipped";"2025-03-25 14:45:46";"2025-03-27 04:18:53";"";""
24990;17241;13869;6597;67449;"Shipped";"2025-07-31 12:40:59";"2025-08-02 13:56:53";"";""
24991;17242;13871;22861;67453;"Complete";"2026-03-12 15:03:53";"2026-03-14 14:00:34";"2026-03-16 07:37:34";""
24992;17243;13871;28345;67457;"Cancelled";"2026-04-12 23:51:15";"";"";""
24993;17243;13871;27709;67459;"Cancelled";"2026-04-09 23:12:53";"";"";""
24994;17244;13872;26292;67463;"Processing";"2023-02-28 11:22:04";"";"";""
24995;17245;13873;3200;67465;"Processing";"2025-10-09 12:42:13";"";"";""
24996;17246;13873;8015;67468;"Returned";"2026-05-30 07:34:58";"2026-06-01 02:37:30";"2026-06-02 20:37:30";"2026-06-03 13:40:30"
24997;17246;13873;2729;67471;"Returned";"2026-06-01 07:58:42";"2026-06-01 02:37:30";"2026-06-02 20:37:30";"2026-06-03 13:40:30"
24998;17247;13874;10913;67473;"Cancelled";"2025-11-14 20:11:01";"";"";""
24999;17248;13874;9210;67477;"Shipped";"2025-09-28 03:53:32";"2025-09-30 15:52:51";"";""
25000;17249;13874;4922;67480;"Complete";"2025-11-03 02:02:01";"2025-11-03 04:40:09";"2025-11-05 06:58:09";""
25001;17250;13874;14710;67484;"Complete";"2025-02-23 08:57:06";"2025-02-23 11:03:15";"2025-02-26 00:35:15";""
25002;17251;13875;7427;67486;"Complete";"2021-06-15 03:32:05";"2021-06-17 19:34:54";"2021-06-20 00:00:54";""
25003;17252;13876;7649;67489;"Shipped";"2025-05-10 15:13:28";"2025-05-12 22:13:22";"";""
25004;17253;13876;14710;67492;"Complete";"2026-01-06 00:27:26";"2026-01-08 00:48:54";"2026-01-11 08:49:54";""
25005;17254;13877;9247;67496;"Cancelled";"2020-07-30 12:56:59";"";"";""
25006;17255;13878;17171;67499;"Cancelled";"2022-05-19 05:52:53";"";"";""
25007;17256;13879;25177;67501;"Cancelled";"2025-10-21 06:55:02";"";"";""
25008;17257;13880;29045;67503;"Cancelled";"2022-05-18 23:37:14";"";"";""
25009;17258;13881;26974;67505;"Complete";"2026-06-05 21:54:07";"2026-06-04 09:58:53";"2026-06-04 16:19:53";""
25010;17258;13881;19272;67507;"Complete";"2026-06-02 20:34:55";"2026-06-04 09:58:53";"2026-06-04 16:19:53";""
25011;17259;13882;1068;67509;"Processing";"2026-06-04 10:19:31";"";"";""
25012;17260;13883;160;67511;"Processing";"2024-09-06 06:24:36";"";"";""
25013;17261;13885;1680;67514;"Complete";"2024-11-03 19:07:35";"2024-11-06 13:01:37";"2024-11-08 17:10:37";""
25014;17261;13885;5545;67516;"Complete";"2024-11-03 17:12:22";"2024-11-06 13:01:37";"2024-11-08 17:10:37";""
25015;17261;13885;6441;67518;"Complete";"2024-11-07 18:40:27";"2024-11-06 13:01:37";"2024-11-08 17:10:37";""
25016;17262;13886;20672;67522;"Processing";"2026-06-04 10:18:56";"";"";""
25017;17263;13888;3604;67525;"Processing";"2025-03-19 09:27:19";"";"";""
25018;17264;13889;18617;67529;"Returned";"2024-09-05 20:10:34";"2024-09-06 02:33:37";"2024-09-06 20:09:37";"2024-09-09 11:49:37"
25019;17265;13890;26273;67533;"Processing";"2024-02-11 06:33:52";"";"";""
25020;17265;13890;27230;67535;"Processing";"2024-02-12 06:40:38";"";"";""
25021;17266;13890;18208;67537;"Returned";"2023-05-30 13:56:26";"2023-06-01 14:39:48";"2023-06-04 12:50:48";"2023-06-06 09:14:48"
25022;17267;13891;25585;67540;"Returned";"2024-12-23 18:48:53";"2024-12-25 17:19:38";"2024-12-28 09:01:38";"2024-12-29 13:23:38"
25023;17268;13891;24609;67542;"Processing";"2026-05-14 05:17:46";"";"";""
25024;17269;13892;5057;67544;"Complete";"2024-02-15 04:05:31";"2024-02-17 11:00:52";"2024-02-19 23:43:52";""
25025;17270;13893;28788;67546;"Processing";"2024-07-10 02:39:39";"";"";""
25026;17271;13895;15721;67548;"Processing";"2022-12-30 06:49:24";"";"";""
25027;17271;13895;950;67552;"Processing";"2023-01-01 04:05:58";"";"";""
25028;17271;13895;13682;67554;"Processing";"2022-12-28 05:26:20";"";"";""
25029;17272;13896;20690;67556;"Complete";"2025-03-25 10:44:27";"2025-03-23 21:39:35";"2025-03-26 14:00:35";""
25030;17272;13896;24974;67559;"Complete";"2025-03-21 10:50:38";"2025-03-23 21:39:35";"2025-03-26 14:00:35";""
25031;17273;13898;21668;67561;"Processing";"2023-11-02 10:41:49";"";"";""
25032;17274;13900;12510;67563;"Returned";"2025-12-01 08:55:47";"2025-12-02 13:13:38";"2025-12-05 17:53:38";"2025-12-06 00:37:38"
25033;17275;13902;12459;67567;"Complete";"2024-05-06 04:33:05";"2024-05-08 21:59:53";"2024-05-13 02:36:53";""
25034;17276;13903;20673;67571;"Cancelled";"2024-08-28 20:39:20";"";"";""
25035;17277;13903;28719;67574;"Processing";"2024-12-27 21:08:20";"";"";""
25036;17277;13903;23030;67576;"Processing";"2024-12-25 23:22:59";"";"";""
25037;17278;13903;22068;67578;"Processing";"2025-10-06 12:24:16";"";"";""
25038;17279;13905;1913;67581;"Complete";"2026-03-20 17:12:18";"2026-03-23 01:08:28";"2026-03-25 11:43:28";""
25039;17280;13906;22066;67585;"Returned";"2026-04-29 03:09:18";"2026-04-28 16:00:20";"2026-05-02 14:49:20";"2026-05-03 08:22:20"
25040;17280;13906;23083;67588;"Returned";"2026-04-28 02:05:52";"2026-04-28 16:00:20";"2026-05-02 14:49:20";"2026-05-03 08:22:20"
25041;17281;13907;10967;67592;"Processing";"2021-11-14 00:52:30";"";"";""
25042;17282;13907;14501;67595;"Shipped";"2022-01-05 13:01:23";"2022-01-05 12:23:09";"";""
25043;17282;13907;15135;67598;"Shipped";"2022-01-04 11:39:54";"2022-01-05 12:23:09";"";""
25044;17283;13907;6949;67600;"Shipped";"2022-08-04 21:10:05";"2022-08-06 16:50:50";"";""
25045;17283;13907;12121;67603;"Shipped";"2022-08-03 19:57:50";"2022-08-06 16:50:50";"";""
25046;17284;13907;15280;67607;"Processing";"2023-02-18 11:29:31";"";"";""
25047;17285;13908;6391;67609;"Cancelled";"2026-05-11 18:08:25";"";"";""
25048;17286;13909;6990;67612;"Cancelled";"2023-09-08 01:49:07";"";"";""
25049;17287;13910;3027;67614;"Cancelled";"2026-06-06 16:36:42";"";"";""
25050;17287;13910;8148;67617;"Cancelled";"2026-06-09 14:46:46";"";"";""
25051;17288;13911;21956;67619;"Shipped";"2023-07-09 00:04:19";"2023-07-11 23:01:11";"";""
25052;17289;13911;28283;67623;"Complete";"2024-02-06 10:16:27";"2024-02-03 17:08:37";"2024-02-07 00:12:37";""
25053;17289;13911;26046;67625;"Complete";"2024-02-04 12:39:53";"2024-02-03 17:08:37";"2024-02-07 00:12:37";""
25054;17290;13911;22129;67627;"Cancelled";"2024-06-26 01:48:34";"";"";""
25055;17291;13912;6204;67630;"Cancelled";"2024-08-28 20:03:19";"";"";""
25056;17292;13913;19309;67632;"Cancelled";"2020-09-08 01:57:41";"";"";""
25057;17293;13913;27649;67635;"Complete";"2024-03-17 03:04:43";"2024-03-13 22:59:01";"2024-03-17 11:44:01";""
25058;17293;13913;19192;67638;"Complete";"2024-03-17 06:02:17";"2024-03-13 22:59:01";"2024-03-17 11:44:01";""
25059;17294;13914;25541;67642;"Complete";"2024-06-23 20:14:28";"2024-06-24 20:46:40";"2024-06-26 23:22:40";""
25060;17295;13914;17793;67645;"Shipped";"2024-09-13 02:53:52";"2024-09-14 10:32:58";"";""
25061;17296;13915;27147;67647;"Complete";"2025-08-15 06:27:47";"2025-08-16 01:36:33";"2025-08-17 08:15:33";""
25062;17297;13916;26230;67651;"Shipped";"2024-06-14 08:19:59";"2024-06-14 18:57:37";"";""
25063;17297;13916;21445;67653;"Shipped";"2024-06-15 05:18:14";"2024-06-14 18:57:37";"";""
25064;17297;13916;21340;67656;"Shipped";"2024-06-16 08:20:44";"2024-06-14 18:57:37";"";""
25065;17298;13916;20874;67660;"Complete";"2024-11-28 10:07:35";"2024-12-01 04:17:28";"2024-12-02 04:26:28";""
25066;17299;13916;17218;67662;"Processing";"2023-08-16 07:15:33";"";"";""
25067;17300;13917;9781;67666;"Returned";"2022-10-19 10:58:45";"2022-10-20 09:14:19";"2022-10-20 17:17:19";"2022-10-23 00:17:19"
25068;17301;13917;12584;67668;"Shipped";"2023-08-28 08:58:11";"2023-08-31 08:36:23";"";""
25069;17301;13917;11028;67670;"Shipped";"2023-08-30 05:49:56";"2023-08-31 08:36:23";"";""
25070;17302;13918;20881;67672;"Processing";"2022-03-17 18:53:09";"";"";""
25071;17303;13920;18336;67674;"Complete";"2025-02-14 10:01:23";"2025-02-16 07:10:17";"2025-02-17 06:48:17";""
25072;17304;13921;4656;67676;"Processing";"2025-12-15 21:43:21";"";"";""
25073;17305;13924;18122;67680;"Shipped";"2023-04-25 00:26:56";"2023-04-27 05:56:42";"";""
25074;17306;13926;24175;67683;"Shipped";"2025-10-26 21:46:36";"2025-10-29 03:08:19";"";""
25075;17307;13926;19234;67685;"Processing";"2026-03-16 09:49:53";"";"";""
25076;17307;13926;22329;67687;"Processing";"2026-03-20 10:37:22";"";"";""
25077;17307;13926;22227;67689;"Processing";"2026-03-17 08:18:41";"";"";""
25078;17307;13926;23018;67691;"Processing";"2026-03-17 11:57:01";"";"";""
25079;17308;13928;10964;67694;"Processing";"2026-03-20 19:02:23";"";"";""
25080;17309;13929;21904;67698;"Shipped";"2024-06-06 08:57:09";"2024-06-04 21:43:37";"";""
25081;17309;13929;24185;67702;"Shipped";"2024-06-04 11:32:42";"2024-06-04 21:43:37";"";""
25082;17310;13929;27315;67706;"Cancelled";"2025-07-30 10:05:17";"";"";""
25083;17310;13929;22732;67708;"Cancelled";"2025-07-28 10:00:36";"";"";""
25084;17311;13929;23317;67711;"Returned";"2026-01-31 05:40:39";"2026-01-31 18:06:52";"2026-02-04 19:46:52";"2026-02-06 10:56:52"
25085;17312;13929;24157;67715;"Shipped";"2024-11-15 18:40:42";"2024-11-16 22:58:57";"";""
25086;17313;13931;22414;67718;"Processing";"2024-07-30 10:39:44";"";"";""
25087;17314;13932;1016;67721;"Shipped";"2024-01-18 19:03:14";"2024-01-20 16:58:04";"";""
25088;17315;13933;20678;67723;"Shipped";"2025-08-29 13:52:59";"2025-08-29 14:51:39";"";""
25089;17316;13934;16555;67727;"Cancelled";"2025-01-27 03:26:39";"";"";""
25090;17317;13935;22890;67730;"Complete";"2021-12-20 07:15:56";"2021-12-22 01:02:41";"2021-12-23 16:07:41";""
25091;17317;13935;26596;67733;"Complete";"2021-12-22 06:44:34";"2021-12-22 01:02:41";"2021-12-23 16:07:41";""
25092;17317;13935;27130;67735;"Complete";"2021-12-22 05:59:20";"2021-12-22 01:02:41";"2021-12-23 16:07:41";""
25093;17318;13936;884;67737;"Complete";"2023-11-21 16:51:25";"2023-11-22 23:45:41";"2023-11-23 04:46:41";""
25094;17319;13936;1797;67740;"Complete";"2025-10-17 00:43:35";"2025-10-17 20:30:37";"2025-10-19 17:22:37";""
25095;17320;13937;15039;67743;"Shipped";"2026-01-29 22:32:10";"2026-01-30 13:20:47";"";""
25096;17321;13937;5488;67747;"Cancelled";"2026-03-17 15:23:31";"";"";""
25097;17322;13937;9250;67749;"Shipped";"2025-10-12 23:56:18";"2025-10-13 14:26:05";"";""
25098;17323;13937;373;67751;"Shipped";"2025-10-07 13:35:02";"2025-10-08 07:25:51";"";""
25099;17324;13938;20640;67755;"Cancelled";"2025-02-24 06:58:24";"";"";""
25100;17325;13940;16713;67759;"Shipped";"2025-01-25 20:50:38";"2025-01-28 02:47:33";"";""
25101;17326;13940;22602;67763;"Complete";"2025-05-04 00:44:19";"2025-05-05 06:50:27";"2025-05-08 04:22:27";""
25102;17327;13941;5268;67767;"Processing";"2025-07-31 03:22:28";"";"";""
25103;17328;13942;21984;67771;"Cancelled";"2024-06-23 05:28:10";"";"";""
25104;17329;13943;5027;67773;"Complete";"2025-04-04 23:14:34";"2025-04-07 20:34:54";"2025-04-12 20:09:54";""
25105;17330;13944;20781;67775;"Cancelled";"2023-02-07 20:42:08";"";"";""
25106;17331;13945;17244;67777;"Processing";"2026-05-29 18:53:59";"";"";""
25107;17332;13947;6917;67780;"Complete";"2023-04-20 14:01:07";"2023-04-19 00:15:50";"2023-04-22 23:01:50";""
25108;17332;13947;10962;67782;"Complete";"2023-04-21 12:51:03";"2023-04-19 00:15:50";"2023-04-22 23:01:50";""
25109;17333;13947;9268;67784;"Cancelled";"2023-05-02 14:46:16";"";"";""
25110;17334;13948;4677;67788;"Shipped";"2026-01-30 00:46:56";"2026-01-31 05:23:59";"";""
25111;17335;13948;12345;67791;"Shipped";"2025-05-03 00:37:03";"2025-05-05 08:52:37";"";""
25112;17336;13949;2340;67795;"Complete";"2026-06-01 01:37:18";"2026-06-01 15:57:38";"2026-06-02 09:22:38";""
25113;17337;13950;17295;67799;"Processing";"2026-04-01 14:53:48";"";"";""
25114;17338;13951;24209;67801;"Complete";"2026-05-01 08:09:02";"2026-05-02 06:48:11";"2026-05-06 04:50:11";""
25115;17339;13952;25253;67804;"Cancelled";"2023-06-13 07:31:23";"";"";""
25116;17339;13952;16995;67807;"Cancelled";"2023-06-12 05:06:48";"";"";""
25117;17340;13952;21870;67809;"Shipped";"2022-03-22 09:57:13";"2022-03-24 14:45:21";"";""
25118;17341;13952;24467;67812;"Complete";"2025-10-17 02:00:51";"2025-10-19 03:31:44";"2025-10-20 13:54:44";""
25119;17342;13952;26245;67816;"Returned";"2021-06-10 00:33:48";"2021-06-10 09:13:35";"2021-06-11 22:56:35";"2021-06-14 15:58:35"
25120;17343;13953;8239;67818;"Processing";"2022-01-10 17:29:01";"";"";""
25121;17343;13953;5652;67820;"Processing";"2022-01-08 19:42:15";"";"";""
25122;17344;13954;6716;67822;"Complete";"2024-07-05 13:22:19";"2024-07-03 07:50:33";"2024-07-03 10:43:33";""
25123;17344;13954;9722;67825;"Complete";"2024-07-04 10:34:28";"2024-07-03 07:50:33";"2024-07-03 10:43:33";""
25124;17344;13954;7897;67828;"Complete";"2024-07-06 11:45:56";"2024-07-03 07:50:33";"2024-07-03 10:43:33";""
25125;17344;13954;15333;67831;"Complete";"2024-07-05 09:58:57";"2024-07-03 07:50:33";"2024-07-03 10:43:33";""
25126;17345;13954;6063;67834;"Complete";"2025-01-03 14:54:45";"2025-01-04 11:53:10";"2025-01-05 04:03:10";""
25127;17346;13954;8414;67837;"Shipped";"2024-07-11 04:13:45";"2024-07-13 02:06:57";"";""
25128;17346;13954;311;67841;"Shipped";"2024-07-14 03:46:58";"2024-07-13 02:06:57";"";""
25129;17347;13955;22558;67843;"Processing";"2025-01-29 08:03:16";"";"";""
25130;17347;13955;28048;67846;"Processing";"2025-01-30 08:53:14";"";"";""
25131;17348;13956;17362;67850;"Shipped";"2026-06-05 07:48:54";"2026-06-06 20:19:47";"";""
25132;17349;13957;18489;67852;"Shipped";"2025-04-18 11:49:53";"2025-04-19 10:10:17";"";""
25133;17350;13958;1964;67854;"Shipped";"2023-03-31 17:47:20";"2023-04-02 00:38:20";"";""
25134;17351;13958;451;67856;"Returned";"2026-02-25 16:29:56";"2026-02-22 15:09:31";"2026-02-24 16:44:31";"2026-02-26 04:18:31"
25135;17351;13958;3731;67860;"Returned";"2026-02-24 16:47:13";"2026-02-22 15:09:31";"2026-02-24 16:44:31";"2026-02-26 04:18:31"
25136;17352;13958;5396;67862;"Complete";"2024-08-25 06:31:39";"2024-08-25 20:38:36";"2024-08-26 12:34:36";""
25137;17353;13958;8674;67864;"Cancelled";"2024-06-15 01:47:59";"";"";""
25138;17353;13958;1714;67867;"Cancelled";"2024-06-16 00:41:57";"";"";""
25139;17354;13960;17915;67870;"Cancelled";"2025-05-03 21:20:14";"";"";""
25140;17355;13960;16132;67873;"Complete";"2024-11-10 08:00:07";"2024-11-11 10:28:12";"2024-11-15 04:21:12";""
25141;17356;13961;9935;67876;"Cancelled";"2026-02-15 05:43:15";"";"";""
25142;17357;13963;7695;67880;"Processing";"2025-10-29 04:53:24";"";"";""
25143;17357;13963;4415;67882;"Processing";"2025-11-01 05:10:05";"";"";""
25144;17358;13964;211;67884;"Processing";"2024-05-03 04:08:34";"";"";""
25145;17359;13965;15334;67886;"Processing";"2024-03-02 11:25:15";"";"";""
25146;17360;13965;12944;67888;"Cancelled";"2024-07-07 22:55:14";"";"";""
25147;17361;13966;6376;67890;"Shipped";"2023-10-22 16:05:21";"2023-10-24 20:56:25";"";""
25148;17361;13966;9821;67893;"Shipped";"2023-10-24 16:15:54";"2023-10-24 20:56:25";"";""
25149;17362;13967;22855;67895;"Complete";"2021-03-29 00:32:55";"2021-03-29 22:23:13";"2021-03-31 16:32:13";""
25150;17363;13967;18133;67898;"Processing";"2020-02-13 23:31:27";"";"";""
25151;17364;13968;27597;67902;"Shipped";"2020-12-06 04:21:26";"2020-12-03 02:28:05";"";""
25152;17364;13968;16657;67905;"Shipped";"2020-12-05 01:08:22";"2020-12-03 02:28:05";"";""
25153;17365;13969;28612;67908;"Shipped";"2026-01-24 08:58:03";"2026-01-25 12:25:20";"";""
25154;17366;13969;22366;67912;"Complete";"2025-05-22 07:11:16";"2025-05-25 01:05:23";"2025-05-27 23:09:23";""
25155;17367;13971;29105;67914;"Processing";"2026-02-22 06:30:30";"";"";""
25156;17367;13971;26050;67918;"Processing";"2026-02-22 08:38:17";"";"";""
25157;17368;13972;12897;67921;"Complete";"2023-08-28 06:09:46";"2023-08-28 18:43:52";"2023-09-01 06:44:52";""
25158;17369;13973;11763;67925;"Shipped";"2024-09-03 01:32:31";"2024-09-03 04:52:09";"";""
25159;17370;13974;5951;67929;"Cancelled";"2024-03-13 19:16:04";"";"";""
25160;17370;13974;8077;67932;"Cancelled";"2024-03-13 17:50:11";"";"";""
25161;17370;13974;5725;67935;"Cancelled";"2024-03-15 17:15:30";"";"";""
25162;17370;13974;5149;67937;"Cancelled";"2024-03-16 20:39:05";"";"";""
25163;17371;13974;2582;67939;"Complete";"2025-07-08 21:55:44";"2025-07-09 18:38:16";"2025-07-12 17:56:16";""
25164;17372;13975;588;67943;"Shipped";"2026-03-03 07:49:44";"2026-03-05 04:32:20";"";""
25165;17373;13976;22697;67947;"Shipped";"2026-05-24 11:26:47";"2026-05-26 23:57:51";"";""
25166;17374;13976;24664;67951;"Shipped";"2026-05-27 14:51:52";"2026-05-29 02:59:28";"";""
25167;17374;13976;19767;67953;"Shipped";"2026-05-29 15:10:30";"2026-05-29 02:59:28";"";""
25168;17374;13976;22581;67956;"Shipped";"2026-05-27 14:48:12";"2026-05-29 02:59:28";"";""
25169;17375;13976;28657;67959;"Processing";"2026-05-31 20:02:50";"";"";""
25170;17376;13976;16424;67961;"Shipped";"2026-05-27 15:55:52";"2026-05-30 05:19:35";"";""
25171;17377;13977;20829;67965;"Shipped";"2021-05-03 17:35:40";"2021-05-06 01:58:20";"";""
25172;17378;13979;8277;67967;"Cancelled";"2025-02-22 11:21:59";"";"";""
25173;17379;13980;20264;67970;"Complete";"2024-04-15 00:40:18";"2024-04-17 07:15:48";"2024-04-19 05:05:48";""
25174;17380;13981;6465;67972;"Processing";"2023-10-09 19:08:19";"";"";""
25175;17381;13981;5810;67974;"Complete";"2025-01-22 17:48:09";"2025-01-23 05:47:07";"2025-01-26 01:48:07";""
