"product_id";"product_name";"category";"brand";"retail_price";"cost";"department"
2383;"American Apparel Unisex Flex Fleece Raglan Pullover Hoodie";"Fashion Hoodies & Sweatshirts";"American Apparel";48.0;21.12;"Women"
2386;"American Apparel Unisex Shag Fleece Zip Hoodie";"Fashion Hoodies & Sweatshirts";"American Apparel";46.0;21.67;"Women"
2387;"American Apparel Unisex California Fleece X-Colour Hoodie";"Fashion Hoodies & Sweatshirts";"American Apparel";44.0;19.54;"Women"
2391;"American Apparel Unisex Poplin Hooded Zip Jacket";"Fashion Hoodies & Sweatshirts";"American Apparel";38.0;16.53;"Women"
3230;"American Apparel Sheer Jersey Chemise";"Dresses";"American Apparel";24.0;11.98;"Women"
3299;"American Apparel Solid Rib Turtleneck Dress";"Dresses";"American Apparel";32.0;12.93;"Women"
3516;"American Apparel Cotton Spandex Jersey Strapless Ruched Dress";"Dresses";"American Apparel";33.0;13.6;"Women"
3601;"American Apparel Cotton Spandex Jersey Double U-Neck Dress";"Dresses";"American Apparel";40.0;18.6;"Women"
3676;"American Apparel Fine Jersey Stripe T Dress";"Dresses";"American Apparel";27.0;11.83;"Women"
3779;"American Apparel Cotton Spandex Jersey Turtleneck Dress";"Dresses";"American Apparel";44.0;18.88;"Women"
3852;"American Apparel Cotton Spandex Jersey Long Sleeve Criss-Cross Dress";"Dresses";"American Apparel";44.0;20.42;"Women"
4063;"American Apparel Chambray Jumpsuit";"Jumpsuits & Rompers";"American Apparel";48.0;26.98;"Women"
4839;"American Apparel Dark Wash High-Waist Jean";"Jeans";"American Apparel";80.0;40.08;"Women"
5152;"American Apparel Cotton Spandex Jersey Harem Pant";"Pants & Capris";"American Apparel";40.0;22.64;"Women"
5211;"American Apparel Printed Spandex Jersey Harem Pant";"Pants & Capris";"American Apparel";42.0;23.56;"Women"
5386;"American Apparel Unisex Stretch Twill Slim Slack Lite";"Pants & Capris";"American Apparel";75.0;37.35;"Women"
5492;"American Apparel Chambray High-Waist Pleated Pant";"Pants & Capris";"American Apparel";75.0;38.47;"Women"
5637;"American Apparel Unisex Corduroy Slim Slack";"Pants & Capris";"American Apparel";74.0;41.0;"Women"
5705;"American Apparel Tri-Blend Leisure Pant";"Pants & Capris";"American Apparel";30.0;15.12;"Women"
5715;"American Apparel Velvet Legging";"Leggings";"American Apparel";42.0;25.33;"Women"
5863;"American Apparel Stretch Velvet Legging";"Leggings";"American Apparel";42.0;24.49;"Women"
6152;"American Apparel Stripe Cotton Spandex Jersey Legging";"Leggings";"American Apparel";28.0;17.81;"Women"
6295;"American Apparel Medium Wash High-Waist Jean Cuff Short";"Shorts";"American Apparel";58.0;27.9;"Women"
6342;"American Apparel Stretch Bull Denim High-Waist Cuff Short";"Shorts";"American Apparel";46.0;22.31;"Women"
6402;"American Apparel Tap Short";"Shorts";"American Apparel";44.0;21.6;"Women"
6478;"American Apparel Boyfriend Short";"Shorts";"American Apparel";58.0;31.44;"Women"
6503;"American Apparel Nylon Tricot Short Short";"Shorts";"American Apparel";20.0;10.08;"Women"
6605;"American Apparel Corduroy Short Shorts";"Shorts";"American Apparel";34.0;17.17;"Women"
6755;"American Apparel Pleated Cuff Short";"Shorts";"American Apparel";54.0;28.24;"Women"
6831;"American Apparel Unisex Stretch Corduroy 5-Pocket Short";"Shorts";"American Apparel";44.0;22.88;"Women"
6835;"American Apparel Shiny Short Short";"Shorts";"American Apparel";29.0;13.34;"Women"
6836;"American Apparel Unisex Poplin Slim Fit Short";"Shorts";"American Apparel";20.0;10.9;"Women"
6837;"American Apparel Rigid Corduroy High-Waist Short";"Shorts";"American Apparel";35.0;17.33;"Women"
6841;"American Apparel Unisex Corduroy West Coast Short";"Shorts";"American Apparel";34.0;17.92;"Women"
6848;"American Apparel Unisex Sateen Kool Short";"Shorts";"American Apparel";44.0;20.5;"Women"
6850;"American Apparel Unisex Cotton Twill Postal Short";"Shorts";"American Apparel";42.0;21.46;"Women"
7018;"American Apparel Unisex Woven Short";"Shorts";"American Apparel";18.0;8.26;"Women"
7061;"American Apparel Unisex Striped Chambray Kool Short";"Shorts";"American Apparel";44.0;21.65;"Women"
7084;"American Apparel Unisex Striped Woven Short";"Shorts";"American Apparel";18.0;9.52;"Women"
7115;"American Apparel Thick-Knit Jersey Skirt";"Skirts";"American Apparel";19.0;8.44;"Women"
7129;"American Apparel PiquÃ© Full Woven Skirt";"Skirts";"American Apparel";38.0;14.06;"Women"
7135;"American Apparel Interlock Pencil Skirt";"Skirts";"American Apparel";36.0;12.89;"Women"
7138;"American Apparel Sheer Jersey Shirred Knee-Length Full Skirt";"Skirts";"American Apparel";28.0;11.96;"Women"
7177;"American Apparel Corduroy Circle Skirt";"Skirts";"American Apparel";45.0;19.75;"Women"
7179;"American Apparel Interlock Mini Skirt";"Skirts";"American Apparel";32.0;13.47;"Women"
7199;"American Apparel Cotton Spandex Jersey High-Waist Skirt";"Skirts";"American Apparel";34.0;12.41;"Women"
7216;"American Apparel Velvet Pencil Skirt";"Skirts";"American Apparel";40.0;14.2;"Women"
7314;"American Apparel Stretch Bull Denim High-Waist Slim Skirt";"Skirts";"American Apparel";54.0;23.06;"Women"
7325;"American Apparel Mid-Length Accordion-Pleat Skirt";"Skirts";"American Apparel";52.0;18.62;"Women"
7332;"American Apparel Stripe Full Woven Skirt";"Skirts";"American Apparel";38.0;15.5;"Women"
7457;"American Apparel Shiny Late Night Mini Skirt";"Skirts";"American Apparel";32.0;11.46;"Women"
8859;"American Apparel Cotton Solid Thigh-High Socks";"Socks & Hosiery";"American Apparel";18.0;7.47;"Women"
9009;"American Apparel Sheer Luxe Back Seam Pantyhose";"Socks & Hosiery";"American Apparel";22.0;8.71;"Women"
9211;"American Apparel Girly Lace Ankle Sock";"Socks & Hosiery";"American Apparel";9.0;3.19;"Women"
9424;"American Apparel Opaque Over-the-Knee Cable Knit Sock";"Socks & Hosiery";"American Apparel";13.0;5.68;"Women"
10476;"American Apparel Stretch Floral Lace Bra";"Intimates";"American Apparel";18.0;9.88;"Women"
10763;"American Apparel Nylon Spandex Micro-Mesh Low Slung Panty";"Intimates";"American Apparel";11.0;5.29;"Women"
10887;"American Apparel Stretch Floral Lace Thong";"Intimates";"American Apparel";16.0;8.46;"Women"
10951;"American Apparel Stretch Floral Lace Low Slung Panty";"Intimates";"American Apparel";16.0;8.5;"Women"
11164;"American Apparel Cotton Spandex Jersey Basic Bodysuit";"Intimates";"American Apparel";26.0;13.39;"Women"
11209;"American Apparel Cotton Spandex Jersey Strapless Ruched Bodysuit";"Intimates";"American Apparel";28.0;16.18;"Women"
11278;"American Apparel Printed Cotton Spandex Jersey Tank Thong";"Intimates";"American Apparel";28.0;14.48;"Women"
11300;"American Apparel Nylon Spandex Micro-Mesh Bodysuit";"Intimates";"American Apparel";26.0;14.56;"Women"
11627;"American Apparel Slip Skirt";"Intimates";"American Apparel";32.0;18.43;"Women"
11792;"American Apparel Striped Chiffon Tank";"Intimates";"American Apparel";38.0;18.47;"Women"
13109;"American Apparel Grid Print Nylon Tricot High-Waist Swim Brief";"Swim";"American Apparel";28.0;13.05;"Women"
13183;"American Apparel Printed Nylon Tricot Side-Tie Bikini Bottom";"Swim";"American Apparel";29.0;10.76;"Women"
13275;"American Apparel Nylon Tricot Criss-Cross Bikini Top";"Swim";"American Apparel";25.0;10.95;"Women"
13367;"American Apparel Grid Print Nylon Tricot Bandeau Bikini Top";"Swim";"American Apparel";28.0;10.64;"Women"
13385;"American Apparel Zebra Print Nylon Tricot Criss-Cross Bikini Top";"Swim";"American Apparel";25.0;11.35;"Women"
13416;"American Apparel The Malibu Swimsuit";"Swim";"American Apparel";42.0;18.82;"Women"
13528;"American Apparel Printed Nylon Tricot High-Waist Swim Brief";"Swim";"American Apparel";28.0;12.6;"Women"
13945;"American Apparel Long Leg Warmer";"Accessories";"American Apparel";18.0;7.49;"Women"
14282;"American Apparel Twist Scarf";"Accessories";"American Apparel";14.0;5.85;"Women"
15768;"American Apparel Stripe Thigh-High Socks";"Plus";"American Apparel";18.0;8.26;"Women"
16278;"American Apparel Baby Thermal Long Sleeve Henley";"Tops & Tees";"American Apparel";28.0;15.62;"Men"
16529;"American Apparel Tri-Blend Short Sleeve Track Shirt";"Tops & Tees";"American Apparel";22.0;13.05;"Men"
16819;"American Apparel Rib Henley One-Piece";"Tops & Tees";"American Apparel";38.0;20.9;"Men"
17103;"American Apparel Flex Fleece Zip Hoodie";"Fashion Hoodies & Sweatshirts";"American Apparel";46.0;23.28;"Men"
17131;"American Apparel California Fleece Sleeveless Zip Hoodie";"Fashion Hoodies & Sweatshirts";"American Apparel";38.0;20.56;"Men"
17255;"American Apparel California Fleece Pullover Hoodie";"Fashion Hoodies & Sweatshirts";"American Apparel";42.0;23.81;"Men"
17323;"American Apparel Dov's Hoodie";"Fashion Hoodies & Sweatshirts";"American Apparel";51.0;29.38;"Men"
19574;"American Apparel Fisherman's Pullover";"Sweaters";"American Apparel";78.0;36.66;"Men"
22232;"American Apparel Cotton Twill Travel Pant";"Pants";"American Apparel";58.0;24.42;"Men"
22319;"American Apparel Stretch Twill 5 Pocket Pant";"Pants";"American Apparel";85.0;37.15;"Men"
22493;"American Apparel Cotton Edam Canvas Travel Pant";"Pants";"American Apparel";68.0;32.84;"Men"
22574;"American Apparel Stretch Chambray Stripe Travel Pant";"Pants";"American Apparel";69.0;28.84;"Men"
22577;"American Apparel Poly-Viscose Welt Pocket Pant";"Pants";"American Apparel";69.0;30.02;"Men"
23279;"American Apparel Dark Wash Denim Leisure Short";"Shorts";"American Apparel";34.0;17.75;"Men"
23461;"American Apparel Dov's Corduroy Short";"Shorts";"American Apparel";47.0;24.91;"Men"
23560;"American Apparel Cotton Twill Welt Pocket Short";"Shorts";"American Apparel";50.0;24.3;"Men"
23622;"American Apparel Stretch Corduroy 5-Pocket Short";"Shorts";"American Apparel";44.0;20.99;"Men"
24790;"American Apparel Solid Calf-High Sock";"Socks";"American Apparel";8.0;4.94;"Men"
24820;"American Apparel Stripe Knee-High Sock";"Socks";"American Apparel";10.0;6.33;"Men"
24939;"American Apparel Solid Knee-High Sock";"Socks";"American Apparel";10.0;6.16;"Men"
25295;"American Apparel Flat Knit Pattern Sock";"Socks";"American Apparel";10.0;6.2;"Men"
25582;"American Apparel Baby Rib Brief";"Underwear";"American Apparel";12.0;6.19;"Men"
25784;"American Apparel Baby Rib Boxer Brief";"Underwear";"American Apparel";14.0;6.97;"Men"
26198;"American Apparel Organic Baby Rib Brief";"Underwear";"American Apparel";12.0;5.87;"Men"
27906;"American Apparel Polyester Micro-Fiber Board Short";"Swim";"American Apparel";34.0;21.32;"Men"
27914;"American Apparel Nylon Taffeta Swim Trunk";"Swim";"American Apparel";28.0;16.24;"Men"
1621;"District Threads Junior Women's Slub V-Neck Hoodie. DT241";"Fashion Hoodies & Sweatshirts";"District Threads";29.99;12.78;"Women"
1655;"District ThreadsÂ® - Junior Ladies Slub V-Neck Hoodie.";"Fashion Hoodies & Sweatshirts";"District Threads";29.99;15.29;"Women"
1705;"District Threads DT218H Juniors L-Sleeve Thermal Henley Hoodie";"Fashion Hoodies & Sweatshirts";"District Threads";25.73;11.4;"Women"
1798;"District Threads Junior Ladies Long Sleeve Thermal Henley Hoodie";"Fashion Hoodies & Sweatshirts";"District Threads";34.99;15.68;"Women"
1911;"District Threads DT233 Juniors Vintage French Terry Full-Zip Hoodie";"Fashion Hoodies & Sweatshirts";"District Threads";33.68;15.53;"Women"
1964;"District Threads - Junior Ladies Slub V-Neck Hoodie.";"Fashion Hoodies & Sweatshirts";"District Threads";17.48;7.85;"Women"
2129;"District Threads Junior Ladies Long Sleeve Thermal Henley Hoodie";"Fashion Hoodies & Sweatshirts";"District Threads";30.54;12.86;"Women"
2254;"District Threads Juniors Vintage French Terry Full-Zip Hoodie-L (Maritime Blue)";"Fashion Hoodies & Sweatshirts";"District Threads";41.39;18.0;"Women"
2773;"District Threads - Ladies / Juniors Vintage French Terry Full-Zip Hoodie - DT233";"Active";"District Threads";43.99;17.24;"Women"
17252;"Fleece Essential Full-Zip Hoodie";"Fashion Hoodies & Sweatshirts";"District Threads";23.95;12.45;"Men"
17494;"District Threads DT190 - Young Mens Core Fleece Full-Zip Hoodie";"Fashion Hoodies & Sweatshirts";"District Threads";33.68;17.92;"Men"
17812;"District Threads DT191 - Young Mens Core Fleece Pullover Hoodie";"Fashion Hoodies & Sweatshirts";"District Threads";35.73;18.79;"Men"
17818;"District Threads - Vintage French Terry Track Jacket.";"Fashion Hoodies & Sweatshirts";"District Threads";58.91;35.35;"Men"
17821;"District Threads DT133 Vintage French Terry Full-Zip Hoodie";"Fashion Hoodies & Sweatshirts";"District Threads";36.38;18.63;"Men"
28240;"District Threads Contrast Waist Boardshorts (DT405)";"Swim";"District Threads";30.95;18.91;"Men"
28949;"District Threads Distressed Military Style Twill Hat. Dt605";"Accessories";"District Threads";14.99;5.7;"Men"
11436;"Hip Hop 50s Shop Adult Crinoline Petticoat Slip";"Intimates";"Hip Hop 50s Shop";39.99;22.43;"Women"
19841;"Elegant Charcoal Grey Two Button Three Piece Suit";"Suits & Sport Coats";"King Formal Wear";89.99;35.91;"Men"
19880;"New Fashion Men's 2 Button 2 Piece Shiny Gray and Black Slim Fit Tuxedo";"Suits & Sport Coats";"King Formal Wear";99.99;42.5;"Men"
19896;"Classy Men's Hot Pink Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;8.34;"Men"
19936;"Classy Men's 2 Button 2 Piece White and Black Slim Fit Suit";"Suits & Sport Coats";"King Formal Wear";89.99;35.19;"Men"
19937;"Classy Men's Black One Button Shawl Tuxedo";"Suits & Sport Coats";"King Formal Wear";89.99;38.97;"Men"
20020;"Classy Men's Gold Paisley Tone on Tone Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;7.02;"Men"
20033;"Classy Men's 2 Button 2 Piece Shiny Slim Fit Black and Gray Tuxedo";"Suits & Sport Coats";"King Formal Wear";119.99;47.04;"Men"
20060;"Exclusive Men's Shiny Tone on Tone Stripe Slim Fit Two Button Suit";"Suits & Sport Coats";"King Formal Wear";79.99;35.12;"Men"
20061;"Classy Men's Pink Solid Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;7.96;"Men"
20066;"Elegant Men's Shinny Grey Slim Fit Two Button Suit with Slim Notch Lapel with Black Satin Trim";"Suits & Sport Coats";"King Formal Wear";79.99;33.68;"Men"
20084;"Classy Men's Black Paisley Tone on Tone Vest Tie and Handkerchief 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;8.42;"Men"
20098;"Classy Men's Spinach Green Stripe Tone on Tone Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;7.48;"Men"
20109;"Classy Men's Hot Pink Stripe Tone on Tone Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;8.62;"Men"
20135;"Classy Men's 1 Button 2 Piece 3 Pockets Chester Gray and Black Slim Fit Tuxedo";"Suits & Sport Coats";"King Formal Wear";99.99;38.8;"Men"
20158;"Stylish Men's Two Gold Button Navy Sport Jacket Sport Blazer";"Suits & Sport Coats";"King Formal Wear";79.99;30.56;"Men"
20176;"New Fashion Men's Slim Fit Two Button Window Pattern Suit";"Suits & Sport Coats";"King Formal Wear";74.99;31.2;"Men"
20222;"Classy Men's Black Solid Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;8.56;"Men"
20241;"Classy Men's Burgundy Solid Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;8.42;"Men"
20245;"Classy Men's Royal Blue Stripe Tone on Tone Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;8.92;"Men"
20284;"New Fashion Men's Flat Front Slim Fit Slacks";"Suits & Sport Coats";"King Formal Wear";29.99;11.55;"Men"
20339;"Classy Men's Burgundy Paisley Tone on Tone Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;7.5;"Men"
20343;"Classy Men's Black Stripe Tone on Tone Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;8.32;"Men"
20385;"Elegant Men's Black Slim Fit Two Button Suit With Slim Notch Lapel with Satin Trim";"Suits & Sport Coats";"King Formal Wear";79.99;32.48;"Men"
20387;"Classy Men's Seersucker White and Gray Stripe Two Button Slim Fit Suit";"Suits & Sport Coats";"King Formal Wear";89.99;35.28;"Men"
20389;"One Button Peak Lapel Mens Tuxedo Suit";"Suits & Sport Coats";"King Formal Wear";79.99;35.44;"Men"
20402;"Elegant Black Two Button Shinny (Shark Skin) Slim Fit Suit";"Suits & Sport Coats";"King Formal Wear";79.99;31.76;"Men"
20491;"Classy Men's Black Mocha Vest Tie Bowtie and Hanky 4 Piece Set (XXLarge)";"Suits & Sport Coats";"King Formal Wear";24.99;10.77;"Men"
20501;"Classy Men's White Stripe Tone on Tone Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;7.36;"Men"
20503;"Classy Men's Gold Solid Vest Tie and Hanky 3 Piece Set";"Suits & Sport Coats";"King Formal Wear";19.99;7.12;"Men"
28762;"American Flag Bowtie with Adjustable Neck Size";"Accessories";"King Formal Wear";12.98;5.3;"Men"
10966;"Levusha Fashions Ladies Panties Fine Nylon Spandex With Cross Dye Lace Cheeky";"Intimates";"Levusha Fashions";11.25;6.09;"Women"
11009;"Levusha Fashions Ladies Panties Fine Nylon Spandex With Cross Dye Lace Bikini";"Intimates";"Levusha Fashions";6.75;3.53;"Women"
11016;"Levusha Fashions Ladies Panties Fine Nylon Spandex Seamless Boyshort";"Intimates";"Levusha Fashions";5.0;2.84;"Women"
11029;"Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky";"Intimates";"Levusha Fashions";6.0;2.97;"Women"
4229;"7 For All Mankind Women's Bootcut Jean";"Jeans";"7 For All Mankind";198.0;106.52;"Women"
4241;"7 For All Mankind Women's Josefina Jean";"Jeans";"7 For All Mankind";215.0;106.42;"Women"
4244;"7 For All Mankind Women's Roxanne Jean";"Jeans";"7 For All Mankind";178.0;89.89;"Women"
4292;"7 For All Mankind Women's Straight Leg Jean With Crystal Back Pocket in Baywater Blue";"Jeans";"7 For All Mankind";205.0;109.26;"Women"
4390;"7 For All Mankind Women's Roxanne Slim Fit Jean";"Jeans";"7 For All Mankind";117.99;62.3;"Women"
4404;"7 For All Mankind Women's Highwaist Boot Cut Jean";"Jeans";"7 For All Mankind";165.0;83.82;"Women"
4472;"7 For All Mankind Women's Slim Illusion Skinny Jean";"Jeans";"7 For All Mankind";168.0;94.92;"Women"
4475;"7 For All Mankind Women's KaylieBootcut";"Jeans";"7 For All Mankind";198.0;106.92;"Women"
4481;"7 For All Mankind Women's Roxanne Classic Slim Fit Jean";"Jeans";"7 For All Mankind";189.0;109.43;"Women"
4483;"7 For All Mankind Women's The Kimmie Straight Leg Jean";"Jeans";"7 For All Mankind";189.0;96.96;"Women"
4521;"7 For All Mankind Women's Straight Leg Jean in Nouveau New York Dark";"Jeans";"7 For All Mankind";178.0;88.29;"Women"
4526;"7 For All Mankind Women's Petite Dojo Short Inseam Jean in Midnight New York Dark";"Jeans";"7 For All Mankind";169.0;92.61;"Women"
4545;"7 For All Mankind Women's Kaylie Slim Fit Jean in Midnight New York Dark";"Jeans";"7 For All Mankind";169.0;89.91;"Women"
4547;"7 For All Mankind Women's Kimmie Bootcut Jean";"Jeans";"7 For All Mankind";189.0;96.39;"Women"
4551;"7 For All Mankind Women's The Slim Cigarette Jean";"Jeans";"7 For All Mankind";99.99;52.89;"Women"
4565;"7 For All Mankind Women's Mid Rise Skinny Fit Jean in Rinsed Indigo";"Jeans";"7 For All Mankind";159.0;88.4;"Women"
4588;"7 For All Mankind Women's Kimmie Straight Leg Jean";"Jeans";"7 For All Mankind";198.0;112.27;"Women"
4595;"7 For All Mankind Women's Kaylie Jean New Rinse";"Jeans";"7 For All Mankind";169.0;85.85;"Women"
4611;"7 For All Mankind Women's The Skinny Zip Fly Jean in Clean Black";"Jeans";"7 For All Mankind";154.0;83.31;"Women"
4625;"7 For All Mankind Women's Skinny Crop And Roll Jean in Clean White";"Jeans";"7 For All Mankind";159.0;90.15;"Women"
4628;"7 For All Mankind Women's The Slim Straight Jean in Clean White";"Jeans";"7 For All Mankind";77.97;45.92;"Women"
4637;"7 For All Mankind Women's The Andie Jean in Desert Nite";"Jeans";"7 For All Mankind";198.0;112.86;"Women"
4662;"7 For All Mankind Women's Straight Leg Jean in Clean White";"Jeans";"7 For All Mankind";169.0;89.06;"Women"
4685;"7 For All Mankind Women's The Skinny Jean";"Jeans";"7 For All Mankind";129.99;71.1;"Women"
4717;"7 For All Mankind Women's Mid Rise Bootcut Jean";"Jeans";"7 For All Mankind";135.99;79.55;"Women"
4735;"7 For All Mankind Women's The Skinny Jean";"Jeans";"7 For All Mankind";169.0;98.02;"Women"
4738;"7 For All Mankind Women's Dojo On Peak Jean";"Jeans";"7 For All Mankind";132.66;70.58;"Women"
4792;"7 For All Mankind Women's Kimmie Straight Leg Jean in Alluring Night";"Jeans";"7 For All Mankind";189.0;101.3;"Women"
4794;"7 For All Mankind Womens Roxanne Jean";"Jeans";"7 For All Mankind";165.0;94.38;"Women"
4801;"7 For All Mankind Women's 30 Inch Inseam Slim Cigarette Jean";"Jeans";"7 For All Mankind";101.99;51.3;"Women"
4817;"7 For All Mankind Women's The Skinny Slim Fit Jean in Nouveau New York Dark";"Jeans";"7 For All Mankind";178.0;95.41;"Women"
4833;"7 For All Mankind Women's Skinny Savannah Jean";"Jeans";"7 For All Mankind";151.6;76.86;"Women"
4847;"7 For All Mankind Women's Midrise Bootcut Jean";"Jeans";"7 For All Mankind";170.99;87.55;"Women"
4887;"7 For All Mankind Women's Gwenevere Classic Skinny Jean in Black Cast Rosalie Ann";"Jeans";"7 For All Mankind";142.78;78.24;"Women"
4964;"7 For All Mankind Women's Jiselle Jean in Clean White";"Jeans";"7 For All Mankind";109.0;59.84;"Women"
4982;"7 For All Mankind Women's Mid-Rise Bootcut Jean";"Jeans";"7 For All Mankind";129.52;75.64;"Women"
5007;"7 For All Mankind Women's Slim Straight Leg Jean in Los Angeles Dark";"Jeans";"7 For All Mankind";169.0;83.49;"Women"
5045;"7 For All Mankind Women's The Skinny Crop And Roll Jean in Distressed Azul";"Jeans";"7 For All Mankind";198.0;110.09;"Women"
5076;"7 For All Mankind Women's Straight Leg Jean";"Jeans";"7 For All Mankind";169.0;89.57;"Women"
5914;"7 For All Mankind Women's Double Knit Skinny";"Leggings";"7 For All Mankind";160.99;97.08;"Women"
6001;"7 For All Mankind Women's Skinny Savanah Doubleknit Jean";"Leggings";"7 For All Mankind";170.0;104.38;"Women"
6289;"7 For All Mankind Women's Roll Up Short";"Shorts";"7 For All Mankind";139.0;64.63;"Women"
6323;"7 For All Mankind Women's Roll Up Short";"Shorts";"7 For All Mankind";148.0;81.25;"Women"
6399;"7 For All Mankind Women's Relaxed Mid Roll Up Short Authentic Nakita";"Shorts";"7 For All Mankind";178.0;82.95;"Women"
6455;"7 For All Mankind Women's Cut-Off Denim Short";"Shorts";"7 For All Mankind";149.0;67.94;"Women"
6480;"7 For All Mankind Women's Biancha Short in Dark Violet";"Shorts";"7 For All Mankind";159.0;74.41;"Women"
6576;"7 For All Mankind Women's Carlie Short in Laser Ikat Denim";"Shorts";"7 For All Mankind";84.0;39.82;"Women"
6626;"7 For All Mankind Women's Carlie Cut-Off Denim Short in Classic Vintage Blue";"Shorts";"7 For All Mankind";57.95;27.29;"Women"
6756;"7 For All Mankind Women's Relaxed Mid Roll Up Short in Grinded Medium Blue";"Shorts";"7 For All Mankind";84.0;45.36;"Women"
6857;"7 For All Mankind Women's Mid Roll Up Short in California Del Sol";"Shorts";"7 For All Mankind";169.0;86.7;"Women"
6868;"7 For All Mankind Women's Roll Up Short in Baywater Blue";"Shorts";"7 For All Mankind";86.94;43.73;"Women"
14700;"A Pea in the Pod Collection: 7 For All Mankind Petite Secret Fit Belly(r) Stretch Fabric Boot Cut Maternity Jeans";"Maternity";"7 For All Mankind";198.0;87.12;"Women"
20072;"7 For All Mankind Men's Shaved Cord Blazer";"Suits & Sport Coats";"7 For All Mankind";209.99;76.86;"Men"
20450;"7 For All Mankind Men's Ombre Plaid Blazer";"Suits & Sport Coats";"7 For All Mankind";398.0;151.24;"Men"
20539;"7 For All Mankind Men's Austyn Relaxed Straight Leg";"Jeans";"7 For All Mankind";198.0;110.88;"Men"
20550;"7 For All Mankind Men's The Modern Straight Leg Jean";"Jeans";"7 For All Mankind";178.0;97.72;"Men"
20572;"7 For All Mankind Men's Brett Modern Bootcut Jean In Driftwood Night";"Jeans";"7 For All Mankind";189.0;91.1;"Men"
20672;"7 For All Mankind Men's Classic Bootcut Jean in New York Dark";"Jeans";"7 For All Mankind";155.0;85.09;"Men"
20700;"7 For All Mankind Men's Austyn Relaxed Straight Leg Denim Jean";"Jeans";"7 For All Mankind";198.0;99.2;"Men"
20711;"7 For All Mankind Men's Slimmy Slim Straight Leg Jean in Los Angeles Dark";"Jeans";"7 For All Mankind";146.06;71.57;"Men"
20726;"7 For All Mankind Men's Classic Bootcut Jean (Short Inseam) in New York Dark";"Jeans";"7 For All Mankind";155.0;81.68;"Men"
20754;"7 For All Mankind Men's Austyn Relaxed Straight Leg Jean in Los Angeles Dark";"Jeans";"7 For All Mankind";169.0;94.81;"Men"
20767;"7 For All Mankind Men's Standard Classic Straight Leg Jean in Malibu Water";"Jeans";"7 For All Mankind";97.95;49.46;"Men"
20783;"7 For All Mankind Men's Relaxed Fit Jean in Perfectly worn";"Jeans";"7 For All Mankind";178.0;99.86;"Men"
20820;"7 For All Mankind Men's Standard Classic Straight Leg Jean in New York dark";"Jeans";"7 For All Mankind";155.0;78.89;"Men"
20843;"7 For All Mankind Men's Standard Classic Straight Leg Jean";"Jeans";"7 For All Mankind";178.0;99.86;"Men"
20868;"7 For All Mankind Men's Slimmy Slim Straight Leg Jean in New York Dark";"Jeans";"7 For All Mankind";155.0;81.53;"Men"
20880;"7 For All Mankind Men's Slimmy Slim Straight Leg Jean in Black Out";"Jeans";"7 For All Mankind";127.99;62.97;"Men"
20887;"7 For All Mankind Men's Austyn Relaxed Straight Leg Jean (Long Inseam) In Los Angeles Dark";"Jeans";"7 For All Mankind";169.0;82.47;"Men"
20891;"7 For All Mankind Men's Brett Modern Bootcut Jean In Afternoon Eclipse";"Jeans";"7 For All Mankind";148.99;77.18;"Men"
20900;"7 For All Mankind Men's The Straight Modern Straight Leg Jean";"Jeans";"7 For All Mankind";79.0;39.42;"Men"
20915;"7 For All Mankind Men's Relaxed Fit Jean in Montana";"Jeans";"7 For All Mankind";142.99;82.93;"Men"
20916;"7 For All Mankind Men's Standard Classic Straight Leg Jean in Los Angeles Dark";"Jeans";"7 For All Mankind";169.0;93.96;"Men"
20918;"7 For All Mankind Men's Short Inseam Brett No Break Modern Bootcut Jean";"Jeans";"7 For All Mankind";100.99;54.23;"Men"
20927;"7 For All Mankind Men's Austyn Relaxed Straight Leg Jean in Perfectly Worn";"Jeans";"7 For All Mankind";178.0;88.82;"Men"
20929;"7 For All Mankind Men's Brett Modern Bootcut Jean";"Jeans";"7 For All Mankind";169.0;91.6;"Men"
20939;"7 For All Mankind Men's The Brett Modern Bootcut Jean";"Jeans";"7 For All Mankind";132.66;65.67;"Men"
20948;"7 For All Mankind Men's The Brett Boot Leg Modern Jean";"Jeans";"7 For All Mankind";198.0;103.95;"Men"
