"order_id";"user_id";"status";"gender";"created_at";"returned_at";"shipped_at";"delivered_at"
17654;14206;"Returned";"M";"2022-05-04 17:16:15";"2022-05-10 06:03:15";"2022-05-06 00:32:15";"2022-05-07 09:35:15"
17670;14215;"Returned";"M";"2025-02-22 09:42:03";"2025-03-02 00:15:03";"2025-02-23 16:24:03";"2025-02-27 19:41:03"
17778;14308;"Returned";"M";"2024-10-27 22:53:28";"2024-10-31 00:14:28";"2024-10-28 09:20:28";"2024-10-28 22:32:28"
17807;14334;"Returned";"M";"2024-12-08 07:13:45";"2024-12-16 02:40:45";"2024-12-11 06:49:45";"2024-12-14 17:12:45"
17828;14352;"Returned";"M";"2024-07-29 21:12:18";"2024-08-05 01:37:18";"2024-08-01 01:49:18";"2024-08-03 00:40:18"
17830;14354;"Returned";"M";"2026-05-24 21:23:39";"2026-05-30 00:57:39";"2026-05-26 08:01:39";"2026-05-29 04:19:39"
17846;14366;"Returned";"M";"2024-09-22 10:32:46";"2024-09-29 02:04:46";"2024-09-24 02:36:46";"2024-09-26 10:32:46"
17847;14366;"Returned";"M";"2025-08-26 04:43:43";"2025-09-01 03:49:43";"2025-08-28 17:56:43";"2025-08-31 21:17:43"
17849;14366;"Returned";"M";"2025-04-12 03:09:42";"2025-04-18 05:25:42";"2025-04-13 09:52:42";"2025-04-16 00:18:42"
17872;14390;"Returned";"M";"2025-09-01 01:14:18";"2025-09-04 20:12:18";"2025-09-01 14:09:18";"2025-09-02 14:39:18"
17884;14400;"Returned";"M";"2023-05-31 04:10:42";"2023-06-04 02:33:42";"2023-05-31 17:38:42";"2023-06-02 13:28:42"
17900;14416;"Returned";"M";"2025-11-15 18:51:41";"2025-11-24 12:44:41";"2025-11-18 07:11:41";"2025-11-22 00:31:41"
17905;14418;"Returned";"M";"2026-06-03 01:21:28";"2026-06-09 08:00:28";"2026-06-05 01:26:28";"2026-06-07 09:36:28"
17917;14428;"Returned";"M";"2024-03-28 22:12:03";"2024-04-05 21:47:03";"2024-03-30 22:24:03";"2024-04-04 22:17:03"
17919;14429;"Returned";"M";"2024-04-28 18:21:03";"2024-05-04 03:25:03";"2024-04-29 02:01:03";"2024-05-01 10:20:03"
17961;14463;"Returned";"M";"2025-10-17 11:03:28";"2025-10-21 06:56:28";"2025-10-17 17:57:28";"2025-10-19 00:59:28"
17984;14482;"Returned";"M";"2026-03-27 14:59:40";"2026-04-01 23:33:40";"2026-03-29 03:23:40";"2026-04-01 02:42:40"
18002;14491;"Returned";"M";"2024-08-26 19:02:49";"2024-09-03 12:06:49";"2024-08-27 12:56:49";"2024-09-01 02:06:49"
18020;14501;"Returned";"M";"2024-11-05 17:32:22";"2024-11-11 21:54:22";"2024-11-05 22:03:22";"2024-11-09 19:57:22"
18023;14505;"Returned";"M";"2026-05-28 02:44:03";"2026-06-03 15:03:03";"2026-05-30 22:40:03";"2026-06-01 20:10:03"
18025;14507;"Returned";"M";"2023-07-20 17:22:40";"2023-07-28 20:02:40";"2023-07-23 00:37:40";"2023-07-27 14:54:40"
18028;14508;"Returned";"M";"2024-03-30 14:02:33";"2024-04-08 05:51:33";"2024-04-02 08:18:33";"2024-04-05 10:56:33"
18030;14510;"Returned";"M";"2022-05-12 15:12:28";"2022-05-17 14:23:28";"2022-05-14 00:39:28";"2022-05-16 01:37:28"
18053;14528;"Returned";"M";"2026-04-22 09:18:28";"2026-04-26 08:49:28";"2026-04-24 02:40:28";"2026-04-25 14:58:28"
18074;14543;"Returned";"M";"2025-07-28 08:37:43";"2025-08-03 19:18:43";"2025-07-30 00:39:43";"2025-08-01 19:08:43"
18107;14566;"Returned";"M";"2026-05-03 01:58:47";"2026-05-10 18:09:47";"2026-05-06 00:27:47";"2026-05-09 09:39:47"
18176;14630;"Returned";"M";"2024-04-05 09:50:10";"2024-04-09 17:57:10";"2024-04-07 05:31:10";"2024-04-08 22:47:10"
18216;14664;"Returned";"M";"2022-10-17 20:35:01";"2022-10-20 20:31:01";"2022-10-18 06:05:01";"2022-10-20 00:49:01"
18217;14665;"Returned";"M";"2025-10-13 23:17:06";"2025-10-16 01:40:06";"2025-10-14 20:59:06";"2025-10-15 01:07:06"
18257;14707;"Returned";"M";"2023-07-20 23:16:16";"2023-07-24 07:31:16";"2023-07-21 01:51:16";"2023-07-21 14:36:16"
18301;14750;"Returned";"M";"2025-12-08 22:49:21";"2025-12-13 10:23:21";"2025-12-11 03:35:21";"2025-12-12 09:54:21"
18313;14759;"Returned";"M";"2024-05-10 18:40:23";"2024-05-19 18:11:23";"2024-05-13 05:43:23";"2024-05-18 04:27:23"
18320;14763;"Returned";"M";"2025-02-21 07:44:47";"2025-02-27 07:27:47";"2025-02-22 19:37:47";"2025-02-25 01:09:47"
18325;14765;"Returned";"M";"2024-04-14 06:52:37";"2024-04-20 07:59:37";"2024-04-15 03:46:37";"2024-04-18 14:23:37"
18387;14809;"Returned";"M";"2023-10-13 08:17:51";"2023-10-16 22:20:51";"2023-10-15 05:01:51";"2023-10-15 19:06:51"
18388;14810;"Returned";"M";"2025-09-05 23:17:46";"2025-09-13 09:18:46";"2025-09-06 16:49:46";"2025-09-10 12:04:46"
18415;14831;"Returned";"M";"2019-10-20 22:46:46";"2019-10-30 18:44:46";"2019-10-23 12:08:46";"2019-10-28 05:59:46"
18458;14858;"Returned";"M";"2025-09-26 22:35:13";"2025-09-30 14:43:13";"2025-09-27 15:07:13";"2025-09-29 20:50:13"
18481;14878;"Returned";"M";"2024-11-10 13:32:08";"2024-11-16 08:58:08";"2024-11-12 00:16:08";"2024-11-15 00:03:08"
18489;14884;"Returned";"M";"2023-08-09 12:16:49";"2023-08-12 09:54:49";"2023-08-11 18:28:49";"2023-08-11 23:47:49"
18494;14886;"Returned";"M";"2023-10-12 21:25:11";"2023-10-14 15:30:11";"2023-10-13 11:44:11";"2023-10-14 11:29:11"
18498;14891;"Returned";"M";"2024-03-31 17:30:49";"2024-04-03 01:23:49";"2024-03-31 17:54:49";"2024-03-31 23:57:49"
18541;14916;"Returned";"M";"2020-10-15 23:38:44";"2020-10-21 17:54:44";"2020-10-18 17:31:44";"2020-10-19 22:13:44"
18583;14953;"Returned";"M";"2025-04-10 07:35:41";"2025-04-15 17:19:41";"2025-04-11 00:18:41";"2025-04-14 20:54:41"
18598;14966;"Returned";"M";"2025-09-11 15:15:46";"2025-09-16 02:06:46";"2025-09-12 04:02:46";"2025-09-15 19:37:46"
18615;14975;"Returned";"M";"2023-02-08 03:33:10";"2023-02-10 22:26:10";"2023-02-08 13:01:10";"2023-02-10 16:39:10"
18672;15011;"Returned";"M";"2026-05-13 02:48:28";"2026-05-18 14:55:28";"2026-05-14 08:08:28";"2026-05-16 19:06:28"
18716;15044;"Returned";"M";"2026-03-19 17:15:20";"2026-03-26 08:31:20";"2026-03-20 14:37:20";"2026-03-24 14:47:20"
18724;15051;"Returned";"M";"2024-10-04 19:09:20";"2024-10-09 19:44:20";"2024-10-07 14:06:20";"2024-10-09 11:02:20"
18734;15060;"Returned";"M";"2024-11-22 00:01:01";"2024-11-26 06:39:01";"2024-11-23 02:48:01";"2024-11-24 20:21:01"
18747;15068;"Returned";"M";"2022-05-04 15:28:13";"2022-05-11 10:54:13";"2022-05-05 22:39:13";"2022-05-10 22:32:13"
18791;15111;"Returned";"M";"2026-04-04 21:04:38";"2026-04-10 04:22:38";"2026-04-05 14:28:38";"2026-04-08 21:27:38"
18799;15117;"Returned";"M";"2025-12-02 18:14:18";"2025-12-06 17:57:18";"2025-12-04 17:37:18";"2025-12-05 22:44:18"
18816;15132;"Returned";"M";"2025-09-23 12:07:07";"2025-10-01 04:51:07";"2025-09-25 22:44:07";"2025-09-29 16:20:07"
18819;15135;"Returned";"M";"2026-04-01 10:40:02";"2026-04-08 01:52:02";"2026-04-03 04:06:02";"2026-04-07 10:29:02"
18826;15143;"Returned";"M";"2021-05-25 07:08:17";"2021-05-31 01:11:17";"2021-05-26 02:08:17";"2021-05-30 17:45:17"
18827;15143;"Returned";"M";"2021-02-03 08:08:05";"2021-02-09 00:25:05";"2021-02-05 21:05:05";"2021-02-08 00:55:05"
18829;15144;"Returned";"M";"2026-05-05 19:16:43";"2026-05-11 15:23:43";"2026-05-06 14:42:43";"2026-05-08 19:48:43"
18833;15148;"Returned";"M";"2025-03-29 04:50:48";"2025-04-06 07:45:48";"2025-03-31 20:16:48";"2025-04-05 06:02:48"
18873;15188;"Returned";"M";"2024-03-01 17:28:44";"2024-03-04 08:37:44";"2024-03-02 05:53:44";"2024-03-02 22:21:44"
18875;15190;"Returned";"M";"2024-01-21 20:38:54";"2024-01-29 22:46:54";"2024-01-23 03:34:54";"2024-01-26 23:17:54"
18898;15208;"Returned";"M";"2022-11-24 07:56:06";"2022-11-30 17:40:06";"2022-11-24 09:35:06";"2022-11-29 05:51:06"
18921;15224;"Returned";"M";"2024-10-29 05:07:32";"2024-11-04 10:17:32";"2024-10-31 08:28:32";"2024-11-04 01:35:32"
18963;15258;"Returned";"M";"2024-01-03 13:38:51";"2024-01-10 09:16:51";"2024-01-06 05:39:51";"2024-01-07 10:20:51"
18976;15273;"Returned";"M";"2024-07-11 21:54:04";"2024-07-16 00:58:04";"2024-07-13 11:01:04";"2024-07-15 06:59:04"
19018;15309;"Returned";"M";"2025-08-27 05:11:54";"2025-08-31 03:55:54";"2025-08-29 06:49:54";"2025-08-29 10:59:54"
19037;15322;"Returned";"M";"2024-06-01 16:52:25";"2024-06-10 02:06:25";"2024-06-03 14:26:25";"2024-06-08 08:18:25"
19059;15338;"Returned";"M";"2026-03-12 00:50:29";"2026-03-16 04:17:29";"2026-03-12 16:52:29";"2026-03-15 07:06:29"
19087;15363;"Returned";"M";"2024-11-23 18:25:12";"2024-11-29 02:07:12";"2024-11-25 20:38:12";"2024-11-26 03:35:12"
19109;15376;"Returned";"M";"2022-01-30 20:38:29";"2022-02-02 03:56:29";"2022-02-01 06:25:29";"2022-02-01 08:00:29"
19149;15405;"Returned";"M";"2026-03-18 08:30:20";"2026-03-21 09:17:20";"2026-03-18 20:08:20";"2026-03-18 23:29:20"
19174;15422;"Returned";"M";"2020-02-21 17:30:02";"2020-02-27 15:37:02";"2020-02-24 05:34:02";"2020-02-27 05:20:02"
19176;15424;"Returned";"M";"2023-09-30 00:37:43";"2023-10-02 14:26:43";"2023-10-02 00:06:43";"2023-10-02 03:25:43"
19202;15441;"Returned";"M";"2020-11-08 16:03:25";"2020-11-14 09:21:25";"2020-11-11 09:45:25";"2020-11-13 09:57:25"
19207;15446;"Returned";"M";"2026-05-22 06:44:04";"2026-05-24 02:35:04";"2026-05-23 01:06:04";"2026-05-24 02:24:04"
19213;15450;"Returned";"M";"2026-05-22 18:31:41";"2026-05-28 23:27:41";"2026-05-23 02:45:41";"2026-05-26 20:46:41"
19229;15461;"Returned";"M";"2022-06-14 01:18:25";"2022-06-20 15:14:25";"2022-06-16 23:06:25";"2022-06-20 12:32:25"
19239;15466;"Returned";"M";"2026-05-15 11:09:47";"2026-05-22 01:37:47";"2026-05-17 12:17:47";"2026-05-21 13:13:47"
19278;15500;"Returned";"M";"2023-08-16 03:59:40";"2023-08-21 04:17:40";"2023-08-17 07:43:40";"2023-08-20 16:04:40"
19282;15508;"Returned";"M";"2025-11-16 19:24:08";"2025-11-23 07:07:08";"2025-11-17 10:56:08";"2025-11-21 16:13:08"
19300;15522;"Returned";"M";"2023-03-14 07:06:33";"2023-03-20 08:22:33";"2023-03-15 17:44:33";"2023-03-17 10:29:33"
19339;15553;"Returned";"M";"2022-06-14 16:58:44";"2022-06-20 05:28:44";"2022-06-16 22:36:44";"2022-06-18 10:13:44"
19344;15555;"Returned";"M";"2026-06-05 00:17:58";"2026-06-08 12:12:58";"2026-06-06 04:07:58";"2026-06-07 15:13:58"
19346;15555;"Returned";"M";"2026-06-02 04:22:48";"2026-06-07 04:05:48";"2026-06-03 19:23:48";"2026-06-04 13:04:48"
19363;15568;"Returned";"M";"2023-08-10 18:07:32";"2023-08-15 19:57:32";"2023-08-10 23:29:32";"2023-08-13 15:32:32"
19374;15579;"Returned";"M";"2025-09-05 12:04:55";"2025-09-10 04:42:55";"2025-09-07 12:42:55";"2025-09-08 09:52:55"
19386;15586;"Returned";"M";"2025-11-07 02:02:32";"2025-11-09 20:19:32";"2025-11-07 10:22:32";"2025-11-07 12:08:32"
19389;15588;"Returned";"M";"2025-03-01 10:39:08";"2025-03-10 01:45:08";"2025-03-03 09:15:08";"2025-03-07 23:46:08"
19397;15595;"Returned";"M";"2021-12-27 20:23:32";"2022-01-04 04:57:32";"2021-12-30 06:19:32";"2022-01-02 17:29:32"
19400;15599;"Returned";"M";"2022-11-23 07:43:26";"2022-11-30 08:51:26";"2022-11-25 19:39:26";"2022-11-27 21:15:26"
19408;15604;"Returned";"M";"2024-10-03 20:51:24";"2024-10-08 22:50:24";"2024-10-04 13:35:24";"2024-10-08 05:33:24"
19451;15634;"Returned";"M";"2020-01-27 13:54:02";"2020-02-01 06:48:02";"2020-01-29 16:32:02";"2020-01-29 19:46:02"
19454;15636;"Returned";"M";"2025-07-19 05:43:00";"2025-07-20 08:22:00";"2025-07-19 22:02:00";"2025-07-20 04:12:00"
19455;15637;"Returned";"M";"2024-07-13 14:35:56";"2024-07-16 08:09:56";"2024-07-14 03:17:56";"2024-07-14 07:09:56"
19458;15639;"Returned";"M";"2026-05-06 16:02:02";"2026-05-11 16:25:02";"2026-05-07 03:25:02";"2026-05-09 18:03:02"
19515;15678;"Returned";"M";"2020-04-17 16:25:11";"2020-04-24 18:39:11";"2020-04-20 15:30:11";"2020-04-22 14:13:11"
19518;15679;"Returned";"M";"2025-06-10 23:58:06";"2025-06-19 17:19:06";"2025-06-13 11:30:06";"2025-06-18 05:26:06"
19521;15680;"Returned";"M";"2020-03-15 07:15:49";"2020-03-22 04:14:49";"2020-03-17 21:41:49";"2020-03-19 22:00:49"
19522;15680;"Returned";"M";"2021-03-09 12:23:09";"2021-03-17 12:08:09";"2021-03-11 10:48:09";"2021-03-14 13:14:09"
19524;15681;"Returned";"M";"2022-04-21 00:37:01";"2022-04-24 22:51:01";"2022-04-21 19:06:01";"2022-04-24 11:46:01"
19534;15687;"Returned";"M";"2024-06-09 18:43:56";"2024-06-17 23:40:56";"2024-06-11 14:17:56";"2024-06-15 20:32:56"
19535;15688;"Returned";"M";"2025-12-18 10:36:48";"2025-12-23 06:11:48";"2025-12-19 20:38:48";"2025-12-22 10:35:48"
19597;15736;"Returned";"M";"2025-03-18 03:35:25";"2025-03-24 17:38:25";"2025-03-21 02:27:25";"2025-03-23 19:52:25"
19616;15753;"Returned";"M";"2025-10-14 20:28:29";"2025-10-19 08:49:29";"2025-10-16 04:02:29";"2025-10-18 04:50:29"
19643;15782;"Returned";"M";"2022-02-20 20:20:41";"2022-02-28 18:14:41";"2022-02-22 10:05:41";"2022-02-26 21:36:41"
19644;15782;"Returned";"M";"2024-09-14 07:24:49";"2024-09-17 18:33:49";"2024-09-16 18:02:49";"2024-09-17 09:57:49"
19657;15788;"Returned";"M";"2026-06-02 07:23:41";"2026-06-04 15:33:41";"2026-06-03 21:03:41";"2026-06-04 01:48:41"
19686;15808;"Returned";"M";"2023-02-16 15:32:02";"2023-02-22 23:02:02";"2023-02-18 22:19:02";"2023-02-22 13:40:02"
19689;15810;"Returned";"M";"2025-06-28 13:35:46";"2025-07-04 18:55:46";"2025-06-30 23:45:46";"2025-07-03 21:59:46"
19716;15827;"Returned";"M";"2019-03-07 06:30:27";"2019-03-15 00:43:27";"2019-03-10 04:34:27";"2019-03-14 09:34:27"
19757;15873;"Returned";"M";"2023-10-19 10:02:36";"2023-10-27 07:41:36";"2023-10-21 22:26:36";"2023-10-25 10:59:36"
19762;15878;"Returned";"M";"2021-09-09 05:21:39";"2021-09-13 19:01:39";"2021-09-09 10:38:39";"2021-09-11 03:59:39"
19776;15894;"Returned";"M";"2024-10-31 02:32:09";"2024-11-03 13:57:09";"2024-10-31 23:38:09";"2024-11-02 13:08:09"
19797;15910;"Returned";"M";"2024-11-21 20:51:05";"2024-11-25 15:31:05";"2024-11-24 13:00:05";"2024-11-25 07:22:05"
19896;15991;"Returned";"M";"2023-01-25 16:43:17";"2023-02-01 19:25:17";"2023-01-27 11:18:17";"2023-01-30 00:22:17"
19897;15992;"Returned";"M";"2025-10-31 20:57:18";"2025-11-04 10:05:18";"2025-11-02 08:19:18";"2025-11-02 18:10:18"
19907;16001;"Returned";"M";"2025-11-14 09:54:00";"2025-11-23 01:13:00";"2025-11-16 05:54:00";"2025-11-20 23:46:00"
19920;16006;"Returned";"M";"2025-10-01 14:23:58";"2025-10-05 20:35:58";"2025-10-02 05:27:58";"2025-10-03 17:15:58"
19923;16009;"Returned";"M";"2026-04-19 14:12:09";"2026-04-23 16:45:09";"2026-04-19 17:22:09";"2026-04-22 20:11:09"
19953;16030;"Returned";"M";"2023-08-29 12:10:34";"2023-09-01 14:15:34";"2023-08-31 12:46:34";"2023-09-01 06:08:34"
19957;16031;"Returned";"M";"2024-04-15 09:14:25";"2024-04-22 07:27:25";"2024-04-18 05:59:25";"2024-04-21 22:13:25"
19984;16048;"Returned";"M";"2023-09-02 21:18:32";"2023-09-06 05:53:32";"2023-09-04 13:36:32";"2023-09-05 20:13:32"
20003;16067;"Returned";"M";"2022-05-15 16:52:03";"2022-05-23 03:14:03";"2022-05-18 10:29:03";"2022-05-22 03:56:03"
20060;16109;"Returned";"M";"2026-05-20 04:59:01";"2026-05-24 05:24:01";"2026-05-21 15:10:01";"2026-05-22 03:45:01"
20062;16111;"Returned";"M";"2026-05-08 01:17:33";"2026-05-11 18:50:33";"2026-05-10 06:41:33";"2026-05-10 10:40:33"
20073;16120;"Returned";"M";"2022-11-20 16:50:57";"2022-11-27 17:50:57";"2022-11-21 18:03:57";"2022-11-25 06:52:57"
20120;16165;"Returned";"M";"2024-12-05 23:51:21";"2024-12-13 11:58:21";"2024-12-08 16:00:21";"2024-12-12 15:55:21"
20166;16206;"Returned";"M";"2023-12-17 14:28:04";"2023-12-24 14:34:04";"2023-12-20 06:04:04";"2023-12-22 16:38:04"
20182;16212;"Returned";"M";"2022-04-18 09:18:51";"2022-04-24 15:11:51";"2022-04-19 07:19:51";"2022-04-22 23:16:51"
20204;16236;"Returned";"M";"2025-12-05 13:18:47";"2025-12-14 05:46:47";"2025-12-07 22:18:47";"2025-12-12 17:16:47"
20205;16238;"Returned";"M";"2024-03-25 18:21:16";"2024-03-26 09:01:16";"2024-03-25 18:28:16";"2024-03-26 02:29:16"
20206;16238;"Returned";"M";"2024-11-12 20:57:17";"2024-11-19 11:56:17";"2024-11-15 18:44:17";"2024-11-16 21:03:17"
20248;16269;"Returned";"M";"2026-04-17 16:23:16";"2026-04-22 16:42:16";"2026-04-20 09:28:16";"2026-04-22 14:35:16"
20303;16310;"Returned";"M";"2026-03-10 16:37:39";"2026-03-12 10:33:39";"2026-03-11 05:06:39";"2026-03-12 04:49:39"
20342;16336;"Returned";"M";"2024-10-25 13:18:56";"2024-10-28 14:03:56";"2024-10-27 10:25:56";"2024-10-27 17:53:56"
20343;16337;"Returned";"M";"2023-10-10 14:19:58";"2023-10-16 23:26:58";"2023-10-12 01:10:58";"2023-10-15 10:21:58"
20349;16342;"Returned";"M";"2024-08-06 07:37:16";"2024-08-08 11:38:16";"2024-08-06 22:15:16";"2024-08-08 06:57:16"
20364;16353;"Returned";"M";"2023-12-18 12:44:38";"2023-12-24 03:01:38";"2023-12-20 02:56:38";"2023-12-21 21:28:38"
20387;16374;"Returned";"M";"2026-06-06 00:07:53";"2026-06-13 06:08:53";"2026-06-08 18:38:53";"2026-06-12 19:47:53"
20399;16382;"Returned";"M";"2023-09-24 14:44:33";"2023-09-30 20:00:33";"2023-09-25 22:24:33";"2023-09-29 20:16:33"
20400;16382;"Returned";"M";"2024-01-21 02:02:41";"2024-01-28 17:45:41";"2024-01-23 16:12:41";"2024-01-26 15:52:41"
20407;16387;"Returned";"M";"2022-02-18 04:09:24";"2022-02-22 15:32:24";"2022-02-20 13:45:24";"2022-02-20 15:09:24"
20440;16409;"Returned";"M";"2024-08-07 10:39:16";"2024-08-11 08:23:16";"2024-08-08 18:33:16";"2024-08-09 23:04:16"
20456;16419;"Returned";"M";"2025-07-04 02:40:32";"2025-07-07 23:41:32";"2025-07-05 09:09:32";"2025-07-06 14:26:32"
20485;16443;"Returned";"M";"2025-01-31 17:00:25";"2025-02-03 23:26:25";"2025-02-01 01:24:25";"2025-02-02 07:49:25"
20568;16504;"Returned";"M";"2024-06-07 11:11:23";"2024-06-11 20:32:23";"2024-06-08 01:32:23";"2024-06-11 18:45:23"
20589;16517;"Returned";"M";"2024-08-15 06:25:48";"2024-08-19 05:42:48";"2024-08-16 17:56:48";"2024-08-18 23:19:48"
20627;16544;"Returned";"M";"2020-03-10 13:08:43";"2020-03-17 12:41:43";"2020-03-10 22:54:43";"2020-03-14 12:55:43"
20640;16551;"Returned";"M";"2021-03-08 21:20:50";"2021-03-17 16:41:50";"2021-03-09 23:05:50";"2021-03-14 18:28:50"
20664;16568;"Returned";"M";"2023-12-15 16:46:56";"2023-12-21 07:22:56";"2023-12-18 03:16:56";"2023-12-18 15:17:56"
20687;16588;"Returned";"M";"2025-12-11 02:20:31";"2025-12-18 02:41:31";"2025-12-12 20:29:31";"2025-12-17 03:15:31"
20729;16616;"Returned";"M";"2021-08-08 03:49:31";"2021-08-11 14:31:31";"2021-08-09 11:08:31";"2021-08-10 21:15:31"
20747;16631;"Returned";"M";"2024-04-17 01:04:20";"2024-04-23 21:59:20";"2024-04-17 14:19:20";"2024-04-22 12:35:20"
20772;16653;"Returned";"M";"2021-12-25 01:49:33";"2021-12-29 06:01:33";"2021-12-27 14:44:33";"2021-12-28 02:48:33"
20780;16659;"Returned";"M";"2020-12-13 12:10:26";"2020-12-18 19:18:26";"2020-12-14 10:07:26";"2020-12-15 21:30:26"
20782;16660;"Returned";"M";"2026-04-06 08:53:13";"2026-04-10 07:06:13";"2026-04-06 11:32:13";"2026-04-09 03:00:13"
20834;16707;"Returned";"M";"2023-08-28 05:24:00";"2023-09-02 02:16:00";"2023-08-29 02:00:00";"2023-09-01 15:37:00"
20867;16732;"Returned";"M";"2024-04-15 19:31:17";"2024-04-24 07:10:17";"2024-04-18 07:42:17";"2024-04-21 18:40:17"
20895;16759;"Returned";"M";"2022-06-05 07:53:06";"2022-06-10 14:45:06";"2022-06-07 13:30:06";"2022-06-09 23:52:06"
20902;16763;"Returned";"M";"2026-05-30 15:35:48";"2026-06-06 02:43:48";"2026-06-02 12:47:48";"2026-06-05 01:11:48"
20903;16763;"Returned";"M";"2026-04-21 00:11:25";"2026-04-29 13:36:25";"2026-04-23 17:59:25";"2026-04-26 18:17:25"
20904;16764;"Returned";"M";"2026-05-28 21:23:34";"2026-06-05 06:58:34";"2026-05-30 12:16:34";"2026-06-04 04:45:34"
20908;16766;"Returned";"M";"2022-01-25 00:44:14";"2022-01-30 17:21:14";"2022-01-27 07:17:14";"2022-01-28 08:39:14"
20927;16781;"Returned";"M";"2024-04-23 15:09:12";"2024-04-30 18:23:12";"2024-04-24 04:24:12";"2024-04-28 07:40:12"
21029;16862;"Returned";"M";"2026-02-02 21:19:25";"2026-02-09 13:53:25";"2026-02-05 19:45:25";"2026-02-07 23:07:25"
21038;16870;"Returned";"M";"2022-01-08 00:40:41";"2022-01-11 04:59:41";"2022-01-09 10:34:41";"2022-01-10 12:58:41"
21054;16879;"Returned";"M";"2024-11-27 10:28:58";"2024-11-30 20:35:58";"2024-11-28 08:57:58";"2024-11-29 17:13:58"
21055;16879;"Returned";"M";"2025-11-29 08:39:50";"2025-12-02 22:37:50";"2025-11-29 12:16:50";"2025-12-01 06:57:50"
21077;16897;"Returned";"M";"2025-06-06 20:54:22";"2025-06-12 04:30:22";"2025-06-08 07:13:22";"2025-06-11 22:08:22"
21127;16939;"Returned";"M";"2023-07-12 23:50:07";"2023-07-17 00:10:07";"2023-07-14 14:11:07";"2023-07-15 13:34:07"
21167;16972;"Returned";"M";"2026-05-23 05:03:11";"2026-05-30 00:11:11";"2026-05-25 14:57:11";"2026-05-27 04:58:11"
21181;16981;"Returned";"M";"2025-11-24 21:11:20";"2025-12-01 03:02:20";"2025-11-27 01:21:20";"2025-11-28 10:48:20"
21219;17012;"Returned";"M";"2022-09-02 20:12:14";"2022-09-07 21:50:14";"2022-09-03 06:03:14";"2022-09-06 20:11:14"
21226;17017;"Returned";"M";"2025-03-07 18:54:13";"2025-03-13 13:55:13";"2025-03-10 02:56:13";"2025-03-12 20:32:13"
21293;17066;"Returned";"M";"2026-02-05 13:19:45";"2026-02-13 12:34:45";"2026-02-06 21:28:45";"2026-02-10 15:38:45"
21306;17074;"Returned";"M";"2022-11-25 11:13:58";"2022-11-29 18:13:58";"2022-11-27 21:39:58";"2022-11-29 07:49:58"
21322;17087;"Returned";"M";"2025-10-20 16:06:39";"2025-10-28 08:46:39";"2025-10-21 23:45:39";"2025-10-25 11:55:39"
21323;17088;"Returned";"M";"2025-10-12 06:27:22";"2025-10-17 17:55:22";"2025-10-15 04:19:22";"2025-10-15 13:06:22"
21333;17099;"Returned";"M";"2025-05-08 10:19:54";"2025-05-13 09:00:54";"2025-05-09 17:22:54";"2025-05-11 16:24:54"
21342;17107;"Returned";"M";"2026-05-13 09:35:25";"2026-05-21 09:53:25";"2026-05-14 18:44:25";"2026-05-19 10:10:25"
21346;17109;"Returned";"M";"2025-07-21 18:15:25";"2025-07-27 20:47:25";"2025-07-22 09:06:25";"2025-07-25 15:49:25"
21350;17111;"Returned";"M";"2025-04-26 09:18:57";"2025-04-30 09:49:57";"2025-04-26 23:25:57";"2025-04-29 03:27:57"
21355;17119;"Returned";"M";"2025-02-10 07:57:14";"2025-02-13 12:08:14";"2025-02-11 12:36:14";"2025-02-12 01:36:14"
21356;17119;"Returned";"M";"2026-02-28 04:39:00";"2026-03-08 07:20:00";"2026-03-02 12:28:00";"2026-03-06 07:46:00"
21361;17122;"Returned";"M";"2023-07-07 10:03:55";"2023-07-15 21:42:55";"2023-07-08 12:09:55";"2023-07-13 00:56:55"
21373;17131;"Returned";"M";"2020-08-28 22:44:04";"2020-09-04 15:39:04";"2020-08-30 10:07:04";"2020-09-02 18:02:04"
21382;17143;"Returned";"M";"2024-04-28 20:31:13";"2024-05-01 22:09:13";"2024-04-29 13:24:13";"2024-04-30 17:30:13"
21383;17143;"Returned";"M";"2026-05-14 00:35:43";"2026-05-18 13:39:43";"2026-05-14 14:44:43";"2026-05-16 11:54:43"
21404;17155;"Returned";"M";"2024-07-13 03:24:40";"2024-07-17 00:44:40";"2024-07-14 04:42:40";"2024-07-15 05:29:40"
21414;17160;"Returned";"M";"2026-04-02 11:11:58";"2026-04-10 13:11:58";"2026-04-03 17:17:58";"2026-04-08 12:10:58"
21431;17173;"Returned";"M";"2025-03-31 12:06:16";"2025-04-05 08:06:16";"2025-04-01 09:30:16";"2025-04-03 06:10:16"
21444;17182;"Returned";"M";"2025-12-15 10:12:55";"2025-12-18 02:07:55";"2025-12-16 01:42:55";"2025-12-16 14:34:55"
21465;17202;"Returned";"M";"2022-02-02 05:13:20";"2022-02-08 04:40:20";"2022-02-03 22:02:20";"2022-02-07 19:34:20"
21507;17226;"Returned";"M";"2024-01-28 20:03:17";"2024-02-05 15:08:17";"2024-01-30 21:58:17";"2024-02-04 06:45:17"
21512;17232;"Returned";"M";"2025-01-27 07:25:36";"2025-02-03 01:17:36";"2025-01-28 18:01:36";"2025-02-01 00:55:36"
21513;17232;"Returned";"M";"2026-02-03 11:34:31";"2026-02-08 19:34:31";"2026-02-03 21:26:31";"2026-02-07 20:54:31"
